Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 36 in LE,Discharge Air Center,Discharge Air 36 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 36 in LE,Secondary Air Center,Secondary Air 36 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 36 in LE,Return Air Center,Return Air 36 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf CTR Rear,PS Top shelf CTR Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf CTR Rear,PS Second shelf CTR Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf CTR Rear,PS Third shelf CTR Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf CTR Rear,PS Fourth shelf CTR Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC CTR Rear,PS BC CTR Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,Right S.H.,Evap,Liqcond,Total Case Watts,Total Comp Watts,AVG Prod Temp
06/21/2026 01:36:15,0.000000,0.000000,74.641471,74.034429,63.145555,74.379155,75.287076,76.652839,74.774089,74.790567,35.604111,30.211306,30.214872,29.839160,33.709159,30.103097,29.896273,29.830285,34.350992,37.731599,35.658165,34.727343,34.705164,35.665816,34.906565,34.123466,33.915781,34.476375,36.822780,33.683971,33.256565,34.937668,34.686194,33.440963,33.178365,33.331233,34.645398,78.395305,41.087790,32.183214,26.021546,24.594378,25.038876,32.828095,31.362270,31.607609,79.871410,43.830647,32.294970,24.646196,24.328723,24.329171,31.084673,31.120172,31.418259,34.486878,34.543085,27.371122,26.354233,34.111542,34.218072,26.122284,28.037529,32.146224,37.792854,30.016766,34.705421,31.625704,37.323994,36.874453,33.162733,29.605552,32.819084,31.533684,36.470828,30.991816,35.565203,30.430553,33.742725,30.331597,35.630203,31.014410,35.160551,30.229221,32.760785,30.600818,35.684680,32.322970,36.341004,31.443502,34.508644,31.810334,35.434966,84.114347,87.395850,132.428028,89.111256,133.868525,50.661632,44.022175,157.551596,120.950000,3.834600,398.380000,119.680000,2.942500,273.740000,501145.849761,9.606316,9.718072,22.576898,92.988665,Inf,Inf,33.269376
06/21/2026 01:37:15,0.000000,0.000000,74.650589,74.011414,63.476449,74.368301,75.292702,76.671103,74.793011,74.780335,35.594144,30.145108,30.107214,29.746484,33.675470,29.999734,29.869165,29.742536,34.308169,37.644320,35.541415,34.697246,34.638248,35.629109,34.821061,34.035215,33.925262,34.415298,37.089219,33.721880,33.429342,34.542833,34.812537,33.698978,32.851747,33.393096,34.800304,75.741523,40.538918,32.153919,25.919972,24.524460,24.910970,32.758773,31.218838,31.794198,77.086819,43.321672,32.206395,24.552634,24.223121,24.251771,31.054859,31.031422,31.257338,34.432228,34.486262,27.252304,26.296098,34.053348,34.145238,26.122244,27.966254,32.136129,37.791668,29.999965,34.693056,31.624868,37.320512,36.859829,33.164930,29.617120,32.838790,31.549420,36.467444,31.002669,35.548079,30.449556,33.739453,30.334554,35.604933,31.023752,35.159821,30.200849,32.758275,30.601101,35.672999,32.311684,36.326381,31.459081,34.511078,31.805650,35.423658,80.980573,84.332117,131.935625,86.607181,133.127439,50.620531,43.966916,151.305946,120.970000,3.779300,391.770000,119.890000,2.894300,267.640000,501205.847452,9.630505,9.682981,22.523414,90.227923,Inf,Inf,33.266577
06/21/2026 01:38:15,0.000000,0.000000,74.663586,74.031609,62.994464,74.393439,75.322458,76.642633,74.780004,74.761413,35.539419,30.065529,30.079349,29.700162,33.671969,29.923992,29.829839,29.700532,34.263564,37.697572,35.545180,34.643179,34.597486,35.632261,34.864434,33.981850,33.860873,34.382012,36.717190,33.757404,33.320046,34.781052,34.453657,33.583056,33.099425,33.330515,34.783075,73.135028,39.070924,32.156780,25.884334,24.427463,24.875979,32.668853,31.256174,31.555976,73.775281,44.696846,32.189270,24.475886,24.124090,24.136626,30.968761,30.986090,31.245429,34.388419,34.426589,27.270844,26.321389,34.032746,34.133073,26.097033,27.953726,32.163244,37.803569,30.009298,34.704675,31.601342,37.336957,36.874900,33.163183,29.626961,32.811650,31.552966,36.473760,31.001007,35.573456,30.456486,33.727705,30.342821,35.605625,31.019546,35.160385,30.233512,32.775292,30.599561,35.696721,32.346630,36.342565,31.482499,34.522511,31.820248,35.436851,76.785686,79.871139,132.419654,83.867850,133.589492,50.638432,43.730441,140.340492,121.120000,3.650300,376.840000,119.840000,2.786300,253.400000,501265.845468,9.862676,9.895166,22.294104,85.190866,Inf,Inf,33.275531
06/21/2026 01:39:15,0.000000,0.000000,74.705833,74.032446,63.060864,74.425115,75.324543,76.654833,74.787941,74.754140,35.528027,30.049609,30.059417,29.651245,33.646783,29.926799,29.789483,29.678901,34.249047,37.724657,35.491691,34.540386,34.614919,35.600935,34.715182,33.974075,33.802196,34.377958,36.924617,33.676512,33.253553,34.978118,34.491977,33.522360,33.034633,33.337284,34.629258,79.669751,39.817386,32.067244,25.905747,24.631497,25.002991,32.639902,31.167013,31.562780,80.010999,43.116065,32.099943,24.610266,24.264615,24.325493,30.927272,31.022752,31.267829,34.417383,34.448450,27.115100,26.248341,34.040535,34.078713,26.028442,27.904367,32.161208,37.772826,30.012608,34.699882,31.629496,37.325547,36.871937,33.173538,29.597218,32.839256,31.553451,36.465845,30.998385,35.578824,30.436510,33.748216,30.346915,35.605728,31.025889,35.172406,30.227769,32.775344,30.601872,35.693259,32.331141,36.358604,31.482603,34.512137,31.821859,35.443329,80.811675,85.857182,133.645663,89.451856,135.129374,50.638166,44.163672,141.180215,120.820000,3.840400,399.080000,119.790000,2.921300,269.120000,501325.841845,9.353565,9.386264,22.713679,85.585674,Inf,Inf,33.275453
06/21/2026 01:40:15,0.000000,0.000000,74.721720,74.014516,63.422635,74.446548,75.307107,76.639954,74.759243,74.778678,35.489355,29.996881,29.976372,29.611189,33.549582,29.921972,29.753821,29.535768,34.190340,37.688300,35.357731,34.498313,34.537357,35.512834,34.669502,33.915033,33.790393,34.251220,36.999557,33.716672,33.126807,34.524724,34.456838,33.532047,33.083976,33.301741,34.708666,79.345496,41.420276,31.948946,25.828721,24.431313,24.854223,32.560502,31.111078,31.614261,80.708462,43.939814,32.068596,24.469992,24.135897,24.152910,30.915005,30.957047,31.213270,34.357278,34.405215,27.100166,26.271094,33.975234,34.072460,25.911734,27.753509,32.131864,37.793177,30.010850,34.704723,31.615202,37.325952,36.866426,33.187557,29.609947,32.854852,31.544575,36.484339,30.973781,35.579616,30.441106,33.748354,30.343042,35.630292,31.005140,35.170095,30.201818,32.758797,30.610925,35.699156,32.329944,36.371193,31.465423,34.533491,31.802761,35.440284,85.358088,88.556924,133.109128,90.166713,134.244900,50.569798,43.993817,160.165779,120.810000,3.854900,400.820000,119.710000,2.964600,276.130000,501385.839577,9.399490,9.519140,22.549456,94.122445,Inf,Inf,33.274489
06/21/2026 01:41:15,0.000000,0.000000,74.701385,74.045334,63.730431,74.481668,75.309679,76.662336,74.795183,74.809548,35.444230,30.000970,29.940336,29.604477,33.591759,29.895643,29.714686,29.524723,34.161121,37.641531,35.399469,34.617634,34.539109,35.508379,34.664282,33.864960,33.649745,34.306391,36.838237,33.562240,32.988241,34.847326,34.657487,33.321570,33.192543,33.220096,34.683059,77.162644,40.606778,31.959892,25.785976,24.419849,24.818068,32.562813,31.111165,31.516488,78.534115,43.332046,32.056022,24.441681,24.095243,24.144491,30.870528,30.929658,31.123947,34.363731,34.358952,27.058963,26.170514,33.974767,34.058231,25.942109,27.814148,32.167836,37.796198,30.028610,34.688004,31.618903,37.327415,36.869286,33.174875,29.606587,32.835928,31.531850,36.456370,30.998204,35.561363,30.436811,33.759174,30.361926,35.614977,31.036527,35.166906,30.193262,32.774274,30.587019,35.671406,32.328326,36.348367,31.469180,34.534650,31.807044,35.444988,82.701640,86.002666,132.295124,87.943043,133.483321,50.569116,43.828138,154.642667,120.860000,3.801900,395.210000,119.800000,2.920900,270.650000,501445.837169,9.570967,9.667097,22.388925,91.712132,Inf,Inf,33.273209
06/21/2026 01:42:15,0.000000,0.000000,74.774556,74.070778,63.900008,74.487814,75.315397,76.665516,74.811694,74.815497,35.431206,29.920992,29.861693,29.517869,33.579670,29.840707,29.694891,29.537480,34.158730,37.603793,35.382899,34.531471,34.513280,35.511386,34.616198,33.847913,33.648512,34.187101,36.825065,33.585438,33.145975,34.107171,34.240777,33.413041,32.967955,33.282185,34.566262,73.614803,40.904814,31.909100,25.736633,24.346279,24.746475,32.547243,31.051451,31.391498,75.632315,44.475062,32.035799,24.398965,24.070616,24.091659,30.851362,30.933875,31.131283,34.265414,34.320148,27.058320,26.099843,33.926319,34.019555,25.977370,27.779757,32.149574,37.804135,29.980443,34.688049,31.634986,37.325690,36.890841,33.156532,29.618504,32.826795,31.545420,36.448435,31.018735,35.571143,30.433389,33.759317,30.354938,35.617163,31.009315,35.161175,30.201318,32.766747,30.593403,35.658701,32.326690,36.334615,31.486973,34.520644,31.794317,35.456700,79.033977,82.229263,132.050358,85.201372,133.035335,50.571766,43.867082,147.410002,120.790000,3.730500,385.440000,119.880000,2.853800,262.180000,501505.834513,9.482410,9.609109,22.426690,88.467031,Inf,Inf,33.271156
06/21/2026 01:43:15,0.000000,0.000000,74.810762,74.065575,63.368993,74.533969,75.336595,76.679936,74.812230,74.797020,35.438516,29.912296,29.861914,29.562394,33.476095,29.794266,29.653495,29.542905,34.141638,37.600918,35.325500,34.457749,34.442662,35.471877,34.616714,33.843100,33.656015,34.207470,36.769715,33.668451,33.135091,34.357724,34.429168,33.390165,32.946492,33.229179,34.683254,76.028948,36.189678,31.853004,25.810208,24.426653,24.906073,32.508859,31.086521,31.445197,75.675588,40.136228,32.013072,24.492927,24.160023,24.177035,30.856577,30.910935,31.119040,34.266091,34.313907,27.018540,26.119784,33.908831,33.963887,26.035306,27.823720,32.169367,37.801696,30.010974,34.724380,31.605541,37.350850,36.869109,33.184919,29.595705,32.847295,31.556160,36.477459,30.980222,35.594882,30.413822,33.783788,30.350972,35.650876,31.008910,35.190246,30.194443,32.795016,30.585871,35.725201,32.324956,36.371839,31.489241,34.522479,31.797942,35.449228,75.634976,79.502918,133.661315,84.556325,134.637912,50.560300,43.494645,131.370112,121.010000,3.676500,377.170000,119.890000,2.775400,250.110000,501565.832311,9.788246,9.948314,22.064758,80.872122,Inf,Inf,33.280780
06/21/2026 01:44:15,0.000000,0.000000,74.766992,74.050522,63.182419,74.514278,75.349013,76.662402,74.792486,74.781500,35.399270,29.866570,29.867016,29.515075,33.492484,29.767910,29.598412,29.547130,34.123191,37.549844,35.302649,34.427527,34.423534,35.464296,34.597848,33.762045,33.550949,34.169061,36.682757,33.589595,32.976950,34.415066,34.239770,33.444022,33.049811,33.215147,34.398165,80.271426,41.533939,31.863601,25.718910,24.369715,24.788039,32.473358,31.030459,31.504097,81.628030,44.200568,31.959111,24.371559,24.050420,24.037883,30.825020,30.852646,31.192207,34.271950,34.320935,26.969334,26.094364,33.896011,33.976819,25.924953,27.757948,32.156314,37.789176,30.029550,34.721162,31.626366,37.341452,36.879858,33.187719,29.606096,32.851829,31.554020,36.492328,30.998758,35.590716,30.440526,33.765984,30.355834,35.636503,31.028321,35.185190,30.217889,32.786388,30.600985,35.725160,32.337373,36.358807,31.483252,34.523224,31.804035,35.455289,86.128938,89.480414,133.550579,91.092652,134.851453,50.547061,43.816776,160.853842,120.890000,3.868300,403.480000,119.750000,2.980300,278.680000,501625.829995,9.485697,9.581207,22.377904,94.418794,Inf,Inf,33.284337
06/21/2026 01:45:15,0.000000,0.000000,74.803543,74.079492,63.429767,74.539881,75.318857,76.654637,74.794192,74.811515,35.362669,29.885482,29.796308,29.487640,33.450492,29.742708,29.558122,29.411403,34.075877,37.518645,35.300617,34.402890,34.362509,35.392270,34.448618,33.736132,33.589756,34.124389,36.930668,33.452488,33.044808,34.746760,34.461948,33.287912,32.749630,33.257275,34.533850,78.227774,40.675278,31.837644,25.692129,24.299037,24.742133,32.460639,30.997218,31.337195,79.773149,43.900841,31.944818,24.333475,24.013440,24.028663,30.785092,30.814051,31.078312,34.267688,34.286724,27.041208,26.131635,33.874425,33.927264,25.925574,27.684997,32.170818,37.811531,30.005740,34.727396,31.622381,37.352529,36.899898,33.213184,29.616040,32.861901,31.560994,36.480568,31.004296,35.590462,30.454463,33.783422,30.371555,35.651378,31.043282,35.210205,30.229670,32.801252,30.634977,35.716419,32.339272,36.390932,31.500438,34.558313,31.808529,35.479702,84.073785,87.343262,132.487743,89.100743,134.036548,50.489353,43.705870,157.335028,120.970000,3.829800,398.220000,119.770000,2.939200,273.460000,501685.828321,9.567406,9.674580,22.270238,92.894174,Inf,Inf,33.296385
06/21/2026 01:46:15,0.000000,0.000000,74.743089,74.060429,63.174463,74.540553,75.328817,76.646875,74.799081,74.774998,35.356119,29.779018,29.785706,29.407147,33.428504,29.622094,29.538189,29.412875,34.026699,37.487359,35.323764,34.396016,34.350309,35.392496,34.525954,33.699402,33.550000,34.092207,36.858342,33.560217,33.022647,34.672747,34.493958,33.430605,32.883509,33.163552,34.439833,75.764170,40.092119,31.823827,25.644116,24.292151,24.705006,32.441969,30.972721,31.416033,77.198124,43.310336,31.902559,24.284295,23.958378,23.986587,30.682153,30.692357,30.929894,34.198424,34.217103,26.879125,25.995780,33.801625,33.928178,25.965384,27.721021,32.159111,37.781790,29.979298,34.713883,31.622174,37.336850,36.879381,33.181018,29.600264,32.828867,31.571109,36.459273,31.001572,35.576676,30.453873,33.758409,30.360267,35.636734,31.031227,35.169370,30.217583,32.770520,30.592491,35.695010,32.343577,36.345316,31.484376,34.520236,31.810836,35.461611,81.066408,84.441174,132.032365,86.729704,133.271567,50.487388,43.786379,151.472013,120.990000,3.777400,391.850000,119.830000,2.889500,267.270000,501745.825868,9.475417,9.554149,22.348410,90.302306,Inf,Inf,33.278090
06/21/2026 01:47:15,0.000000,0.000000,74.757901,74.088362,63.578770,74.535223,75.328558,76.667274,74.796987,74.801212,35.281831,29.810852,29.733268,29.423613,33.434245,29.681812,29.517613,29.394527,34.023323,37.445540,35.270306,34.424381,34.312996,35.375176,34.481967,33.666473,33.522066,34.138869,36.618144,33.522066,33.108631,34.293137,34.318878,33.109520,32.804593,33.061550,34.428520,73.016677,39.256390,31.832833,25.624848,24.177509,24.589659,32.416719,30.961687,31.351286,74.195895,45.007217,31.897000,24.213799,23.867137,23.891318,30.719697,30.775111,31.023334,34.147238,34.216446,26.839601,25.997441,33.823258,33.918727,25.975985,27.793669,32.164776,37.791834,30.002362,34.690492,31.640113,37.343157,36.882268,33.153252,29.651779,32.828127,31.569922,36.468458,31.024188,35.565932,30.458895,33.753643,30.375096,35.609754,31.059793,35.173250,30.233967,32.750845,30.614896,35.663673,32.371723,36.356429,31.508482,34.503750,31.834376,35.444702,77.403712,80.398477,132.639134,84.134507,133.551472,50.532637,43.661003,142.251721,121.030000,3.664800,377.800000,119.880000,2.798400,254.710000,501805.822286,9.606195,9.670362,22.226638,86.087199,Inf,Inf,33.282998
06/21/2026 01:48:15,0.000000,0.000000,74.771269,74.087786,63.474138,74.520470,75.307486,76.642441,74.800047,74.815257,35.240188,29.780110,29.747561,29.374806,33.385621,29.666454,29.488639,29.410150,33.936771,37.434512,35.176353,34.370936,34.291499,35.355480,34.398116,33.669151,33.489658,34.056766,36.543819,33.526974,33.013242,34.252926,34.169039,33.248801,32.770884,33.099860,34.506697,79.040995,38.468807,31.793735,25.704613,24.371515,24.781468,32.408552,30.953951,31.362828,79.181314,42.198654,31.881991,24.376428,24.031755,24.082349,30.743158,30.772841,31.010369,34.188476,34.257859,26.780324,26.085903,33.839205,33.890714,25.938843,27.697475,32.174355,37.794276,30.004379,34.708370,31.621538,37.329587,36.877016,33.177752,29.624189,32.842073,31.569193,36.464088,31.015778,35.585484,30.467562,33.770716,30.374403,35.624784,31.027229,35.192812,30.218421,32.795811,30.619996,35.703743,32.351012,36.361706,31.499537,34.532015,31.835136,35.466730,79.512960,84.435205,133.910235,88.761885,135.155303,50.528851,43.829984,138.083370,120.980000,3.810100,394.360000,119.860000,2.889600,265.040000,501865.820154,9.403019,9.491275,22.390716,84.121815,Inf,Inf,33.287656
06/21/2026 01:49:15,0.000000,0.000000,74.775582,74.109016,63.236961,74.556858,75.310905,76.671993,74.801591,74.792718,35.289450,29.763227,29.736919,29.400397,33.393788,29.705419,29.529035,29.402383,33.959919,37.437224,35.117007,34.342704,34.241517,35.366286,34.481796,33.694727,33.473421,34.052527,36.559508,33.476530,33.017712,34.368338,34.272923,33.024824,32.638123,33.092949,34.545497,79.502771,41.285778,31.758848,25.601611,24.254969,24.652527,32.337302,30.935610,31.361605,80.816255,43.768300,31.844911,24.242928,23.927806,23.929149,30.720359,30.700310,30.968594,34.188589,34.180080,26.911550,25.995272,33.800676,33.877942,25.850883,27.566565,32.199178,37.778715,30.004729,34.716098,31.626626,37.316509,36.882862,33.178737,29.612691,32.814263,31.551129,36.460992,31.013553,35.587259,30.453389,33.757039,30.374047,35.647858,31.050436,35.170649,30.232689,32.780252,30.592453,35.689213,32.336865,36.371480,31.476850,34.525293,31.810122,35.439186,85.574046,88.759427,133.219623,90.351829,134.530831,50.501475,43.858633,160.387526,120.900000,3.851100,401.570000,119.820000,2.960900,276.590000,501925.816684,9.340350,9.426413,22.418498,94.218045,Inf,Inf,33.281705
06/21/2026 01:50:15,0.000000,0.000000,74.718261,74.084211,63.631083,74.530794,75.320334,76.666229,74.806104,74.784978,35.269451,29.765849,29.722597,29.353584,33.320933,29.622940,29.474466,29.352269,33.950542,37.432309,35.120057,34.309435,34.208243,35.282974,34.423950,33.589741,33.442437,34.042431,36.662730,33.390899,32.874973,34.217408,34.495652,33.013230,32.735469,33.150685,34.465146,77.427409,40.413670,31.721784,25.569331,24.171617,24.590532,32.368206,30.875656,31.327979,78.758676,43.130110,31.835622,24.165100,23.850993,23.880100,30.637222,30.671576,30.951896,34.179059,34.154845,26.885708,25.977381,33.809991,33.853509,25.828073,27.633508,32.176901,37.798130,30.028331,34.719907,31.642480,37.322516,36.872951,33.187890,29.633023,32.831660,31.560096,36.472212,31.019947,35.582540,30.446312,33.776634,30.378114,35.633635,31.042369,35.188537,30.211001,32.791079,30.622370,35.705660,32.346263,36.361696,31.486606,34.529252,31.834589,35.455106,83.002091,86.291674,132.446155,88.151538,133.702629,50.454708,43.501346,155.324579,120.860000,3.810100,395.740000,119.930000,2.923300,271.040000,501985.814144,9.650499,9.764337,22.071285,92.012811,Inf,Inf,33.288594
06/21/2026 01:51:15,0.000000,0.000000,74.729728,74.077504,63.092804,74.547910,75.332790,76.688362,74.818399,74.812062,35.241550,29.695868,29.682491,29.294598,33.303045,29.567530,29.457746,29.353834,33.946127,37.404483,35.129836,34.256951,34.216562,35.294827,34.408201,33.606846,33.437069,34.039288,36.910893,33.372202,32.880355,34.265389,34.362136,33.163954,32.700968,33.174868,34.401877,74.507984,40.462416,31.692239,25.588535,24.238744,24.630972,32.321211,30.862896,31.211294,76.182780,43.837005,31.806016,24.268305,23.910715,23.958627,30.634712,30.654695,30.873964,34.092555,34.114247,26.884163,25.983872,33.752935,33.843971,25.911455,27.597214,32.185671,37.812141,29.998776,34.714789,31.640459,37.326700,36.897979,33.178370,29.622579,32.849595,31.567821,36.484479,31.021603,35.594821,30.439570,33.762811,30.373154,35.643940,31.043377,35.183534,30.243863,32.775834,30.603595,35.713135,32.345317,36.363139,31.490732,34.532891,31.824433,35.446332,79.746116,83.035916,131.983262,85.699940,133.160366,50.440784,43.786088,148.459333,121.010000,3.750200,387.780000,119.880000,2.868200,264.020000,502045.811124,9.344111,9.457888,22.348128,88.944335,Inf,Inf,33.289381
06/21/2026 01:52:15,0.000000,0.000000,74.705684,74.097842,63.702251,74.524105,75.314496,76.667989,74.817569,74.817991,35.213283,29.745913,29.700877,29.329563,33.299222,29.572612,29.428297,29.366752,33.906714,37.380713,35.083387,34.293076,34.220289,35.266635,34.415285,33.577958,33.436989,34.007243,36.809950,33.416996,33.181943,34.294448,34.060085,33.089497,32.699956,33.124525,34.504254,75.005974,36.224979,31.677363,25.615322,24.208262,24.653941,32.320467,30.885325,31.219358,74.615174,40.800853,31.804798,24.250518,23.922504,23.929669,30.611682,30.680143,30.931050,34.110355,34.113922,26.722568,25.989096,33.742581,33.806086,25.880470,27.672345,32.174672,37.785311,30.013168,34.714476,31.610741,37.338325,36.877105,33.175620,29.628292,32.814268,31.557817,36.450009,30.986898,35.578036,30.449541,33.750540,30.351923,35.622382,31.035063,35.185804,30.204241,32.763437,30.613565,35.695578,32.331244,36.352224,31.489547,34.510289,31.821786,35.453892,75.325750,78.724427,133.428233,83.581675,134.435912,50.440882,43.201940,132.853225,121.060000,3.637000,372.600000,119.960000,2.748100,246.870000,502105.809942,9.898279,10.025714,21.779084,81.599343,Inf,Inf,33.277860
06/21/2026 01:53:15,0.000000,0.000000,74.677169,74.057043,63.350502,74.488367,75.304548,76.671969,74.805443,74.789388,35.183397,29.685085,29.636480,29.308108,33.301841,29.592186,29.445649,29.236480,33.902976,37.389370,35.063250,34.261075,34.183402,35.267031,34.376195,33.544602,33.385744,33.953814,36.538999,33.381745,32.998247,34.174484,34.191351,33.137372,32.792400,33.103588,34.456287,80.312312,41.078772,31.607620,25.586999,24.290923,24.658107,32.324609,30.848028,31.199455,81.612214,44.374261,31.770056,24.259477,23.911448,23.949509,30.601569,30.651321,30.898220,34.113610,34.121917,26.713638,25.961164,33.736591,33.812087,25.820348,27.529008,32.170203,37.798990,29.989519,34.695055,31.647370,37.337537,36.900111,33.183178,29.626511,32.825799,31.578727,36.467283,31.018104,35.592227,30.449736,33.784042,30.377080,35.649865,31.043097,35.181383,30.217627,32.788350,30.616434,35.708177,32.369700,36.347368,31.482432,34.526700,31.826236,35.450785,85.283253,89.212793,133.822769,91.000938,135.044636,50.491488,43.868441,156.178546,120.990000,3.875600,403.790000,119.700000,2.976400,278.470000,502165.806823,9.179613,9.342049,22.428007,92.388111,Inf,Inf,33.288321
