Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
06/04/2026 04:20:58,0.000000,0.000000,75.162591,74.063845,64.767794,74.677073,73.361040,74.196061,76.588865,74.273581,35.536870,35.140184,34.727333,34.710158,35.045429,35.182424,36.875814,34.040931,34.230831,34.210858,35.258989,40.505279,40.895362,40.835056,42.035431,38.536978,39.640108,39.400247,38.810875,38.110212,38.813875,39.229920,37.007339,35.856528,36.627496,35.897019,36.738559,36.039001,37.282406,35.146187,36.279373,36.353743,36.799853,75.014392,68.499764,38.994359,36.542355,29.842965,29.588269,28.663615,36.421055,35.854737,36.351560,69.589196,39.894802,34.391287,29.695289,29.172168,29.436243,32.959751,33.683590,33.163328,68.722046,36.792454,35.022588,29.537168,29.060325,30.506779,32.708614,33.605782,33.736363,37.334019,37.492907,37.218356,37.334564,36.641461,36.423277,32.972769,33.019444,34.271102,33.477356,32.759999,33.001117,36.082384,39.062723,34.546665,37.697123,34.222281,38.176657,34.917675,39.578013,35.959441,39.462051,34.442021,37.336559,33.727811,38.013601,33.994682,39.326625,34.017224,38.695269,35.776252,37.243393,32.901003,36.724635,33.172228,38.070986,35.639191,37.082702,33.353884,35.610985,33.101466,35.232740,34.300858,35.591783,35.255854,36.128178,33.798976,34.993988,33.895335,34.685541,34.303077,35.652306,74.274051,81.500551,128.434112,82.339466,135.034701,46.568273,76.792174,49.087359,135.730161,11.159826,119.860000,5.791000,-601.400000,117.330000,4.368000,-399.300000,76214.672318,9.215840,7.064772,7.696073,27.326515,82.994844,-1427.285482,220.883563,-11790.321665,-7544.214641,35.794354
06/04/2026 04:21:58,0.000000,0.000000,75.171599,74.022542,64.745702,74.687122,73.368142,74.180325,76.593621,74.272854,35.462429,34.973035,34.616439,34.544745,34.980306,35.159872,36.790906,33.886455,34.132297,34.181124,35.211120,40.427825,40.773483,40.670462,42.075021,38.445181,39.614467,39.329175,38.765348,38.081873,38.679177,39.176460,37.253133,35.591963,36.630811,35.453756,36.527700,36.339799,37.120732,35.070099,36.158205,36.159091,36.573972,87.789447,81.021877,42.246505,36.662681,30.167044,30.019561,29.479587,36.457575,35.789405,36.315929,81.399488,41.277418,35.281358,30.102930,29.591072,29.718032,33.350373,34.207912,34.412058,67.492993,38.010361,34.744935,29.847927,29.478201,30.678786,32.660996,33.373236,33.494969,37.288720,37.443485,37.195008,37.290697,36.582510,36.326683,32.900211,32.854862,34.139183,33.320396,32.678057,32.914334,36.103099,39.027332,34.534148,37.678910,34.241271,38.158428,34.959682,39.552489,35.950631,39.423294,34.429645,37.340668,33.765690,37.969113,34.024557,39.327869,34.002049,38.703134,35.755870,37.262402,32.910779,36.737668,33.151987,38.087281,35.598824,37.106978,33.350753,35.624256,33.108556,35.259865,34.282748,35.599710,35.226107,36.147170,33.806949,34.974013,33.916628,34.705144,34.267215,35.624697,83.952242,93.600433,129.159928,86.656531,136.900456,46.676181,76.763886,49.862080,165.515828,10.376690,119.700000,6.144000,-646.800000,116.830000,4.700000,-443.400000,76274.668902,8.634907,7.253584,6.717161,28.027774,96.404612,-1254.341922,221.064557,-11800.861070,-7551.378933,35.792440
06/04/2026 04:22:58,0.000000,0.000000,75.174341,74.028671,64.691610,74.683496,73.349698,74.189380,76.589689,74.282016,35.375629,34.923433,34.534429,34.503620,34.953393,35.243349,36.803584,33.764629,33.996518,34.013389,35.069317,40.393167,40.795190,40.697455,42.059047,38.448561,39.587915,39.274387,38.748478,38.040251,38.676392,39.146327,36.718239,35.677779,36.561326,35.587128,36.455107,35.766794,37.245006,35.128637,35.939126,36.033457,36.326537,74.501227,68.059295,38.973421,36.279230,29.749127,29.477521,28.661677,36.076828,35.697688,36.199036,69.371319,40.801962,35.750910,30.962883,29.177367,29.216711,33.671496,34.533571,35.020573,68.376998,35.682240,33.483096,29.519030,29.081514,30.264962,31.896344,33.027314,32.577788,37.243452,37.381433,37.187772,37.269814,36.495665,36.247337,32.866673,32.801759,34.146980,33.669108,32.529043,32.771065,36.115838,39.036495,34.560575,37.712745,34.264157,38.181813,34.968971,39.590890,35.975477,39.483749,34.454094,37.353642,33.758738,38.023602,34.048684,39.295506,34.005876,38.680015,35.734127,37.251311,32.898739,36.719787,33.188247,38.065582,35.619150,37.090559,33.346644,35.620159,33.114669,35.234262,34.281968,35.554459,35.237577,36.113020,33.783747,34.992971,33.915630,34.664885,34.263771,35.625544,73.864970,81.026125,128.502393,82.093645,135.111015,46.986080,76.720564,48.971401,134.531893,11.140795,119.740000,5.774000,-598.400000,117.210000,4.340000,-398.400000,76334.665838,9.058226,8.529906,6.262092,27.221004,82.416007,-1422.944938,221.238207,-11811.336702,-7558.462627,35.795692
06/04/2026 04:23:58,0.000000,0.000000,75.131417,74.032207,64.699035,74.659517,73.336262,74.187797,76.579738,74.282184,35.218095,34.768471,34.383828,34.322800,34.905282,35.138067,36.774395,33.736217,33.955490,33.988789,35.016815,40.274903,40.736862,40.667739,42.057300,38.426938,39.523907,39.244758,38.589059,37.946079,38.622221,39.087335,36.746235,35.410705,36.607961,35.549633,36.062145,36.047912,37.373981,35.091710,36.051587,36.179555,36.012255,88.352415,81.419059,42.430165,36.391387,30.223659,29.831835,29.177180,36.113662,35.553329,36.092407,82.018510,43.131473,35.978739,30.566941,29.620034,29.510430,33.780121,34.754748,35.351541,63.596821,35.656728,33.793312,29.576297,29.255525,30.262791,32.109230,32.924132,32.623103,37.144794,37.351345,37.139988,37.236767,36.440456,36.175729,32.717347,32.656423,34.020980,33.525360,32.478506,32.662679,36.121710,39.033081,34.532253,37.721215,34.223842,38.178449,34.977122,39.571846,35.959003,39.459851,34.438033,37.345813,33.766862,38.025498,34.060801,39.315908,34.049498,38.716763,35.720624,37.254637,32.935426,36.714562,33.200775,38.071679,35.639887,37.090030,33.364964,35.625579,33.116550,35.242188,34.314312,35.594694,35.241035,36.146142,33.820708,35.025886,33.958801,34.680357,34.299223,35.658634,84.574702,94.269353,129.615732,87.029311,137.451585,46.454026,76.726685,49.470272,166.444372,10.326460,119.590000,6.174000,-646.100000,116.780000,4.707000,-444.500000,76394.662066,8.717475,8.304827,6.119400,27.673912,96.795628,-1258.449080,221.418922,-11821.905785,-7565.653811,35.805356
06/04/2026 04:24:58,0.000000,0.000000,75.111437,74.049839,64.733538,74.694106,73.331968,74.189427,76.506324,74.291013,35.194082,34.742227,34.337158,34.361909,34.885825,35.166053,36.752170,33.610418,33.835973,33.869277,34.897013,40.263946,40.673959,40.635653,41.968407,38.357955,39.489963,39.256674,38.618642,37.883793,38.512392,39.030514,36.975922,35.233502,36.287212,35.477105,36.432847,35.842877,37.167074,35.134737,35.747720,35.998417,35.962631,76.002479,67.284319,39.023742,36.076027,29.640350,29.284019,28.422121,35.892210,35.485064,36.000274,69.469135,42.307446,36.093296,29.709903,29.079737,28.985255,33.829198,34.774492,35.408056,66.267235,35.146630,34.734225,29.197227,28.763980,29.928016,32.513683,33.154686,33.190240,37.068585,37.225252,37.081530,37.179789,36.360847,36.123546,32.630997,32.614987,34.020015,33.485322,32.362789,32.434574,36.144357,39.064470,34.563233,37.736605,34.242850,38.188551,34.966867,39.594707,35.980196,39.486243,34.454829,37.347312,33.783022,38.029204,34.050763,39.330739,34.085736,38.695414,35.698492,37.269689,32.945225,36.713077,33.211283,38.066614,35.665377,37.115031,33.366048,35.619127,33.134967,35.232655,34.310537,35.584739,35.260333,36.138851,33.812465,35.005684,33.962992,34.715176,34.272814,35.616676,74.757377,81.992387,128.379427,82.204148,135.511925,47.016571,76.730174,48.883485,139.577681,10.814302,119.760000,5.814000,-604.300000,117.140000,4.391000,-404.300000,76454.660196,8.935114,8.952383,7.593312,27.140913,84.830857,-1369.377133,221.593515,-11832.327793,-7572.688315,35.811574
06/04/2026 04:25:58,0.000000,0.000000,75.117714,74.069232,64.730058,74.675407,73.364873,74.204964,76.496232,74.305837,35.082347,34.660150,34.225747,34.260377,34.786578,35.059302,36.693924,33.511518,33.742700,33.831073,34.813178,40.250827,40.583791,40.575865,42.029224,38.348399,39.446530,39.218962,38.543819,37.776202,38.473518,38.993871,36.609574,35.365565,36.212536,35.431160,36.154535,35.944393,37.081809,35.039501,35.657175,35.975221,36.199690,88.690607,81.614530,41.533911,36.236043,30.033339,29.817747,29.198769,35.943740,35.428937,35.945069,82.508169,43.385184,36.162547,29.947046,29.609066,29.493084,33.786384,34.686484,35.370202,69.120883,37.905016,35.019689,29.686758,29.368891,30.299873,32.798354,33.365254,33.541186,37.020309,37.228457,37.115693,37.158987,36.363041,36.055778,32.648878,32.543027,33.938858,33.411557,32.223959,32.387846,36.145224,39.031363,34.573973,37.715485,34.278448,38.160270,34.975277,39.574726,35.997326,39.456118,34.472879,37.352215,33.795496,38.000088,34.092976,39.321604,34.037918,38.704368,35.675713,37.245186,32.928146,36.741424,33.220201,38.091371,35.645461,37.114610,33.366607,35.628545,33.119526,35.227453,34.290684,35.598495,35.233314,36.142856,33.813912,35.005798,33.919150,34.697107,34.269825,35.672310,84.972643,94.460549,130.365338,87.534706,138.370649,47.380993,76.729494,49.567763,166.286034,10.143793,119.630000,6.170000,-648.400000,116.880000,4.704000,-444.300000,76514.656754,8.473931,8.400435,7.257577,27.762112,96.729055,-1240.509713,221.773550,-11842.956992,-7579.932791,35.808336
06/04/2026 04:26:58,0.000000,0.000000,75.161676,74.041362,64.798506,74.673133,73.373599,74.186199,76.541327,74.298629,35.072271,34.596834,34.207227,34.236620,34.819164,35.021824,36.696008,33.356779,33.653106,33.680644,34.696203,40.201695,40.547010,40.502092,41.923158,38.300139,39.442796,39.162296,38.475184,37.744180,38.458432,38.892312,36.049513,35.383661,36.303526,35.889946,36.343367,35.977398,36.732137,34.850827,35.874227,35.890172,35.903792,77.877965,68.510300,39.507670,35.768740,29.582021,29.309296,28.578150,35.474938,35.322480,35.817419,70.874504,42.740223,36.070800,29.633507,29.163002,29.097399,33.744558,34.683299,35.375440,65.180751,34.983437,33.074888,29.232432,28.822139,29.816266,31.549999,32.747977,32.144782,36.924890,37.122132,37.000507,37.066466,36.230141,35.956486,32.486015,32.405055,33.867292,33.274597,32.127737,32.294325,36.142918,39.031271,34.571232,37.680053,34.271712,38.169441,34.953001,39.545396,35.973180,39.448832,34.470429,37.325149,33.795400,37.992482,34.082669,39.317614,34.064977,38.701699,35.675216,37.257512,32.944096,36.717612,33.220282,38.060153,35.651808,37.098391,33.366925,35.622217,33.115400,35.252037,34.285562,35.585791,35.257838,36.143886,33.805349,35.011437,33.934565,34.692431,34.281567,35.694792,75.776449,83.364394,129.324216,82.592154,135.681961,47.211616,76.723231,48.884311,145.741844,11.187229,119.900000,5.894000,-614.100000,117.170000,4.467000,-413.000000,76574.653745,8.627075,8.929135,5.933223,27.141665,87.703561,-1391.778450,221.949196,-11853.318224,-7586.908804,35.805308
06/04/2026 04:27:58,0.000000,0.000000,75.154569,74.013948,64.785754,74.669160,73.348036,74.150512,76.522908,74.267902,34.910188,34.427999,34.080483,34.102595,34.662614,34.903896,36.609156,33.331329,33.585799,33.668860,34.691531,40.087170,40.498594,40.396859,41.990293,38.238191,39.391565,39.141043,38.430955,37.699027,38.334200,38.846700,36.437179,35.234129,36.332019,35.226339,36.182823,36.181736,37.080473,34.797364,35.725613,35.801807,35.805185,89.088463,81.903356,41.814529,36.073609,29.801115,29.497149,28.868692,35.721017,35.266800,35.804299,82.775750,44.472333,35.965555,29.685331,29.265239,29.302447,33.636953,34.560292,35.222840,65.961353,35.966117,33.888541,29.399455,29.054690,29.988503,31.981811,32.867364,32.702401,36.937058,37.133799,37.000234,37.086242,36.210977,35.956360,32.382447,32.343298,33.829184,33.316222,32.029238,32.262164,36.148548,39.076145,34.589058,37.706648,34.271349,38.203745,34.966159,39.592151,35.991800,39.463844,34.480654,37.375582,33.790547,38.034038,34.088028,39.354798,34.080211,38.728761,35.638594,37.285961,32.967364,36.749158,33.250633,38.103429,35.634516,37.135527,33.378830,35.653140,33.127753,35.278484,34.316034,35.633187,35.245858,36.171326,33.817247,35.060118,33.955341,34.742405,34.294288,35.697282,85.550463,95.035443,130.839127,88.023024,138.570024,46.295318,76.750708,49.231942,167.286117,10.365592,119.770000,6.172000,-647.400000,117.030000,4.712000,-445.500000,76634.650082,8.615738,8.507684,6.430670,27.457871,97.148826,-1285.472224,222.128030,-11864.005710,-7594.207775,35.826964
06/04/2026 04:28:58,0.000000,0.000000,75.173299,74.047927,64.776925,74.702942,73.355208,74.182624,76.539388,74.282312,34.883751,34.369596,34.000744,34.047281,34.598466,34.855733,36.605552,33.201951,33.450479,33.529555,34.565715,40.046808,40.473226,40.352108,41.859228,38.198381,39.359528,39.087821,38.360466,37.617866,38.282607,38.827355,36.692600,35.333047,36.060170,34.982494,36.188137,35.795685,37.040353,34.848938,35.746738,35.723702,35.868205,81.006733,72.464545,39.897651,35.720751,29.306715,29.056487,28.347990,35.535051,35.169397,35.685253,73.702491,43.027680,35.926726,29.151050,28.804889,28.942376,33.556443,34.518920,35.154460,62.470724,35.190789,34.274837,29.114091,28.548926,29.612774,31.998885,32.806728,32.516330,36.773208,37.031000,36.914669,36.979824,36.148722,35.898957,32.157200,32.114925,33.676745,33.149986,31.989140,32.184026,36.152264,39.070583,34.581406,37.748519,34.267244,38.194881,34.980317,39.586448,35.998029,39.492093,34.469590,37.388550,33.788031,38.028002,34.104157,39.322143,34.084186,38.708879,35.610736,37.265235,32.931411,36.725462,33.237054,38.097890,35.638265,37.110965,33.377912,35.631400,33.108167,35.250601,34.293444,35.595287,35.247391,36.134336,33.798122,35.021957,33.943767,34.714503,34.273028,35.653086,78.163785,86.460530,128.985783,83.133922,135.408011,46.816874,76.712017,48.707118,154.705828,11.156127,119.840000,5.989000,-627.000000,116.910000,4.545000,-425.300000,76694.648094,8.740759,8.946734,7.294845,26.979992,91.740019,-1351.351998,222.305222,-11874.301485,-7601.120384,35.815634
06/04/2026 04:29:58,0.000000,0.000000,75.139797,74.062165,64.696401,74.681284,73.344096,74.186744,76.545023,74.287116,34.772008,34.320802,33.949264,34.013759,34.579164,34.800069,36.532553,33.119752,33.382079,33.454498,34.545772,40.046144,40.416189,40.352324,41.918159,38.170136,39.316352,39.094041,38.290299,37.569734,38.251630,38.816699,36.474365,35.240785,35.947040,35.287308,36.202545,35.837468,36.879932,34.611333,35.676215,35.519807,35.270500,87.250317,80.996278,40.450892,35.957180,29.821665,29.590275,28.960959,35.677311,35.156130,35.699020,81.842665,43.789332,35.944336,29.600085,29.356147,29.488910,33.537053,34.421460,35.020719,71.294447,37.470038,34.425631,29.392314,28.991569,30.041332,32.132029,32.960703,32.814434,36.724686,37.004493,36.944780,36.972821,36.124886,35.822847,32.340259,32.188536,33.724010,33.207456,31.846731,32.051930,36.164293,39.053010,34.592683,37.715120,34.267430,38.162777,34.980012,39.579454,35.987904,39.474516,34.482962,37.349243,33.797396,38.017881,34.091323,39.342200,34.103930,38.718801,35.616596,37.273736,32.973299,36.724279,33.269195,38.098709,35.669214,37.118419,33.400576,35.641152,33.153062,35.265480,34.322098,35.611617,35.261956,36.157740,33.836317,35.028613,33.973075,34.696124,34.294583,35.715350,82.714691,92.600453,131.227150,87.778047,139.517772,47.389995,76.760104,49.169054,150.602182,10.345101,119.580000,6.070000,-634.500000,117.080000,4.601000,-430.800000,76754.644510,8.556417,8.543573,7.024868,27.400763,89.912094,-1347.206630,222.481720,-11885.030819,-7608.461031,35.824553
06/04/2026 04:30:58,0.000000,0.000000,75.138879,74.018958,64.715569,74.662192,73.352908,74.171447,76.528163,74.271056,34.744131,34.190383,33.832106,33.846667,34.480523,34.686374,36.429225,33.071100,33.311052,33.390142,34.489934,39.919969,40.406796,40.306370,41.782105,38.139899,39.238461,38.950829,38.221583,37.503167,38.161296,38.714955,36.636543,35.051687,35.829778,35.025415,36.233206,35.670972,36.829570,34.649111,35.492304,35.578712,35.103792,85.743992,78.173727,40.743263,35.751648,29.332022,29.116992,28.490626,35.534617,35.094038,35.609057,78.631411,43.423454,35.810564,29.140187,28.860942,29.253848,33.421961,34.384156,35.047737,60.272133,34.515623,32.503211,28.904266,28.553335,29.595330,31.553348,32.312204,31.602894,36.694955,36.946829,36.802615,36.874589,35.981378,35.739979,31.923665,31.942375,33.574766,32.936377,31.892227,32.186294,36.137253,39.055627,34.580256,37.735443,34.289172,38.188892,34.988051,39.587414,35.991914,39.495705,34.476331,37.394799,33.786759,38.035129,34.094451,39.344178,34.119683,38.725635,35.577836,37.293421,32.979310,36.732711,33.278108,38.102292,35.659516,37.133504,33.405273,35.656913,33.162205,35.276599,34.339443,35.628502,35.262448,36.187011,33.833463,35.051480,33.950242,34.712131,34.287519,35.701839,81.796798,91.339024,129.257388,84.782164,136.214703,45.728548,76.697680,48.936166,165.119644,11.196379,119.710000,6.120000,-643.100000,116.970000,4.667000,-440.200000,76814.641738,8.562733,8.621649,5.314296,27.188915,96.237327,-1352.566377,222.659868,-11895.281736,-7615.339103,35.830961
06/04/2026 04:31:58,0.000000,0.000000,75.141413,74.039256,64.803645,74.675209,73.381180,74.197578,76.520909,74.269702,34.651963,34.089717,33.772252,33.791417,34.354317,34.613881,36.414075,32.996765,33.282265,33.315148,34.402618,39.916259,40.354199,40.282400,41.779806,38.042623,39.207246,38.957108,38.205786,37.459065,38.106336,38.702405,36.615110,35.045730,36.102638,34.857397,36.088468,35.495588,36.602666,34.454423,35.422732,35.538836,36.059152,76.970186,71.624065,38.190480,35.567210,29.266776,28.985498,28.221185,35.269204,34.998325,35.545309,73.047129,42.901434,35.549929,28.992635,28.636180,29.106985,33.296987,34.096877,34.352087,68.166970,34.337260,33.861829,28.796768,28.395995,29.586587,31.776275,32.641695,32.608340,36.655014,36.920126,36.775022,36.869955,35.962124,35.745084,32.066335,32.002690,33.523418,33.001960,31.591757,31.878004,36.168036,39.077034,34.579550,37.752857,34.284027,38.207233,34.982077,39.621332,35.983913,39.514195,34.472752,37.391946,33.800323,38.029627,34.088034,39.315471,34.106769,38.714561,35.544039,37.265445,32.967631,36.724100,33.264571,38.089173,35.635724,37.115505,33.383393,35.631106,33.134095,35.275852,34.305411,35.610912,35.232438,36.151722,33.817367,35.035852,33.943473,34.715819,34.273013,35.713965,74.570852,82.193299,130.114733,82.803038,137.183722,46.252280,76.695304,48.260733,129.769928,10.351915,119.680000,5.745000,-594.000000,117.190000,4.321000,-393.300000,76874.638176,8.996014,8.978733,7.290633,26.571196,80.081392,-1391.571756,222.832454,-11905.849420,-7622.511767,35.823009
06/04/2026 04:32:58,0.000000,0.000000,75.209351,74.046391,64.872848,74.703043,73.377316,74.190335,76.543181,74.319089,34.493109,34.004009,33.663858,33.683747,34.220093,34.523182,36.329689,32.953807,33.112471,33.293347,34.270788,39.869791,40.287053,40.204235,41.724564,38.018046,39.183246,38.875737,38.144656,37.429708,38.017436,38.604301,35.814080,35.099264,35.870077,35.196540,35.817810,35.499149,36.719942,34.391429,35.503649,35.464652,35.886697,89.430412,82.332748,41.172328,35.675826,29.384583,29.125140,28.613003,35.365652,34.905468,35.434790,82.863199,43.617312,35.612469,29.173758,28.802173,29.169220,33.200346,34.068257,34.513838,65.001235,36.660458,34.341978,28.910810,28.504978,29.621027,31.857455,32.763766,32.951389,36.587091,36.831795,36.742868,36.786595,35.908345,35.653189,31.833387,31.752755,33.376333,32.821318,31.594731,31.831931,36.166962,39.050376,34.567985,37.736919,34.280447,38.207089,35.010755,39.606007,35.993762,39.496664,34.496818,37.390636,33.825208,38.034062,34.108472,39.370610,34.145400,38.746350,35.545700,37.300705,33.024863,36.769681,33.306351,38.121699,35.704679,37.150724,33.437336,35.663189,33.187166,35.313298,34.355773,35.628918,35.297438,36.180343,33.856627,35.065741,34.007589,34.739098,34.313613,35.703731,85.526496,95.325381,130.884199,87.112843,138.939884,46.876447,76.719749,48.885574,169.211730,10.357951,119.760000,6.177000,-648.700000,116.880000,4.717000,-447.200000,76934.635117,8.533009,8.469652,7.199161,27.142817,97.952338,-1272.988624,223.011455,-11916.311905,-7629.597592,35.847720
06/04/2026 04:33:58,0.000000,0.000000,75.210319,74.026639,64.939660,74.670850,73.397128,74.175036,76.590636,74.283811,34.518307,33.968842,33.611354,33.653860,34.199547,34.476909,36.277620,32.794366,33.029704,33.068376,34.163284,39.833523,40.194855,40.141106,41.644699,37.958134,39.110064,38.868722,38.076680,37.336913,38.036622,38.548871,36.168562,34.985505,35.712951,34.837513,35.766998,35.508601,36.394372,34.269979,35.333677,35.125776,35.295178,80.184533,71.834639,39.354556,35.258159,28.863829,28.602005,27.944194,34.883294,34.829631,35.338172,73.076618,42.328526,35.520974,28.746562,28.314637,28.555656,33.109523,34.014382,34.627699,62.004341,34.694346,32.942938,28.502664,28.098690,29.251582,31.479486,32.337805,31.947495,36.453568,36.756803,36.643088,36.704705,35.874646,35.569411,31.708218,31.629810,33.349686,32.797372,31.444207,31.714286,36.181093,39.073279,34.614579,37.747536,34.290666,38.197878,35.021460,39.614921,35.998731,39.516161,34.489372,37.389927,33.815170,38.047488,34.113530,39.350563,34.142534,38.726729,35.494043,37.295146,32.981044,36.776513,33.294549,38.123214,35.671199,37.133667,33.392588,35.657998,33.174848,35.301742,34.337545,35.626893,35.273249,36.174334,33.830998,35.068084,33.976193,34.735517,34.295385,35.722077,77.347269,85.665187,129.186887,82.490026,135.569044,46.976649,76.698396,48.374164,152.827845,10.779404,119.800000,5.962000,-621.500000,116.920000,4.524000,-421.100000,76994.632950,8.582878,8.845693,6.267657,26.675281,90.907567,-1312.214168,223.185178,-11926.552988,-7636.456879,35.841711
06/04/2026 04:34:58,0.000000,0.000000,75.222969,74.048187,64.925108,74.704940,73.366096,74.206186,76.563879,74.306445,34.331111,33.881432,33.472816,33.561008,34.087227,34.413441,36.221118,32.771856,32.960418,33.054656,34.116735,39.755931,40.189552,40.137125,41.660695,37.913238,39.033899,38.843725,38.018529,37.410016,37.946633,38.556946,36.038065,34.934640,35.775640,34.776977,35.632987,35.589241,36.754151,34.353406,35.411098,35.399575,35.560131,82.748877,77.210978,38.531587,35.506730,29.252285,28.982186,28.348183,35.198479,34.821139,35.336777,78.402239,42.857750,35.495652,28.979956,28.579772,28.762789,33.030071,33.915928,34.448568,67.969933,34.915445,33.347164,28.688505,28.295138,29.445663,31.568222,32.367883,32.181903,36.402051,36.717073,36.609990,36.685293,35.775038,35.551743,31.744576,31.680870,33.296192,32.755299,31.348137,31.618114,36.148385,39.074659,34.587345,37.760180,34.276292,38.213062,34.997685,39.610887,35.982720,39.508157,34.483981,37.407634,33.809865,38.052371,34.125095,39.325510,34.147946,38.707835,35.497131,37.264623,33.017926,36.734127,33.315079,38.099660,35.679472,37.119371,33.425736,35.631241,33.184007,35.279552,34.331749,35.606368,35.260250,36.145410,33.855247,35.045741,34.010204,34.728393,34.305565,35.709800,77.932296,87.041380,131.169806,85.300155,139.624215,46.445242,76.695871,48.238038,135.691281,10.320717,119.630000,5.863000,-609.400000,117.070000,4.420000,-405.100000,77054.629849,8.956376,8.945298,6.796810,26.550354,82.976116,-1412.794367,223.358867,-11937.199519,-7643.709168,35.836657
