Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
04/30/2026 02:35:24,0.000000,0.000000,75.147109,73.788658,64.410002,74.195187,71.106077,73.663135,76.558471,73.652700,34.301868,33.858388,33.707398,33.718286,34.036216,33.944314,36.123417,32.760890,33.127152,33.045368,34.525955,40.467535,40.900773,41.573944,42.119373,37.996884,39.083001,38.894163,38.707487,38.199314,38.795043,39.354439,39.137432,36.357921,36.114906,35.587807,35.900565,36.419948,36.693445,34.858612,35.371304,35.812616,37.900179,73.629410,60.588671,36.353742,35.490970,27.851412,27.779686,27.894857,35.632258,35.182867,35.748775,63.539836,40.359121,33.478798,28.479510,27.995737,27.596475,32.324647,32.826783,31.414421,60.308731,33.481682,30.721738,28.263601,27.627195,29.033811,30.818566,32.356358,31.927763,36.757451,37.073067,36.683779,36.844209,36.582713,36.166621,32.019791,32.036704,33.165029,32.617558,31.985322,32.420464,35.961151,41.233986,33.683069,38.073350,32.853420,37.751533,34.106041,39.170296,36.297939,40.003565,33.214839,37.916430,32.826202,36.589489,33.809100,39.573137,34.263155,38.203447,32.811893,35.939507,32.356906,36.250330,33.282590,37.913183,34.930332,38.564136,33.076575,35.617630,33.197465,35.694678,33.966777,37.625076,36.727393,38.969280,34.055168,36.155779,33.962380,35.967094,34.611185,37.747381,71.831596,80.981387,125.141851,78.309413,132.369337,45.240905,76.475419,47.930939,142.521351,9.429868,120.880000,5.835000,-608.100000,118.270000,4.421000,-408.000000,69921.923112,9.223194,7.211022,4.453962,26.267776,86.213006,-1149.308826,177.243977,-10151.059598,-6285.476790,35.873822
04/30/2026 02:36:24,0.000000,0.000000,75.156427,73.810258,64.385220,74.175392,71.113792,73.681404,76.578830,73.659590,34.115622,33.637838,33.517459,33.503886,33.785043,33.690447,35.978587,32.791547,33.156658,33.133102,34.551860,40.453141,40.855574,41.511629,42.218230,37.937662,39.018001,38.810172,38.677768,38.122759,38.729448,39.342695,38.841103,36.178789,35.802285,35.341909,35.918335,36.121825,36.652113,34.888144,35.483764,35.885152,38.055462,85.655078,79.168792,38.295403,35.759752,28.609048,28.531646,28.578051,35.812345,35.082010,35.721532,80.685024,41.928555,32.072209,28.954592,28.550833,28.310266,31.560603,32.468830,30.806222,61.893589,35.491879,33.085999,28.939819,28.456668,29.645879,31.621672,32.831606,32.908521,36.694430,37.054982,36.689137,36.823723,36.522390,36.158958,31.983671,31.969416,32.954729,32.438104,31.879544,32.258831,35.962786,41.245730,33.666136,38.077271,32.830690,37.749563,34.096516,39.190026,36.285867,40.041341,33.187165,37.924663,32.814035,36.591541,33.798280,39.591524,34.267018,38.223631,32.801185,35.978002,32.350642,36.260461,33.292759,37.952596,34.919783,38.576589,33.067158,35.629511,33.181383,35.734581,33.952158,37.653013,36.716425,39.032024,34.034221,36.179607,33.935658,35.981740,34.618315,37.782660,81.216185,91.619578,125.952460,84.010275,135.757745,46.040686,76.444924,48.741380,160.568586,9.077968,120.930000,6.059000,-637.500000,118.220000,4.619000,-434.900000,69981.919406,8.748473,5.060930,6.074720,27.011279,94.296037,-1098.723523,177.398197,-10161.523786,-6292.563381,35.879356
04/30/2026 02:37:24,0.000000,0.000000,75.139414,73.794909,64.365849,74.188529,71.113399,73.696241,76.589740,73.656577,34.106348,33.634333,33.510400,33.512903,33.826030,33.767411,35.979697,32.647694,32.968687,32.925120,34.336703,40.409671,40.827093,41.513520,42.129239,37.912261,38.968275,38.781175,38.663332,38.114497,38.630669,39.272661,38.769700,35.972969,35.932102,35.310478,35.932545,36.175603,36.770896,34.829806,35.549710,35.882857,37.815916,68.875569,64.047141,35.265226,35.243949,27.787867,27.744499,27.714588,35.311545,35.009198,35.570798,64.815123,38.665819,31.687392,28.371157,27.888242,27.422188,31.660644,32.258202,30.938380,63.489770,35.150157,33.407304,28.425853,27.800128,29.184737,31.769570,32.857698,32.906158,36.664202,36.989208,36.625103,36.743615,36.458629,36.104024,31.972539,31.915520,33.063196,32.551134,31.613636,31.954370,35.957443,41.242623,33.667029,38.025151,32.856482,37.746518,34.108549,39.179090,36.293484,40.021163,33.205478,37.913350,32.817767,36.585962,33.830428,39.573796,34.275801,38.197481,32.810684,35.950704,32.361036,36.262411,33.308047,37.919289,34.924488,38.564940,33.068526,35.610493,33.182306,35.706592,33.965397,37.653282,36.731738,38.998321,34.045798,36.172114,33.943241,35.963946,34.624446,37.778377,69.539055,77.342044,125.224165,77.777067,132.856727,46.347902,76.481416,47.783100,130.914444,9.419453,121.090000,5.699000,-592.100000,118.590000,4.306000,-391.100000,70041.916520,9.112579,5.556022,7.275934,26.131370,80.647604,-1178.510766,177.552276,-10171.728575,-6299.384777,35.876094
04/30/2026 02:38:24,0.000000,0.000000,75.143027,73.773149,64.393463,74.185090,71.101036,73.664455,76.568058,73.645820,33.960569,33.496020,33.418273,33.375094,33.640751,33.585672,35.895606,32.428031,32.832481,32.807582,34.220261,40.321497,40.671603,41.406992,42.157425,37.861069,38.948218,38.710358,38.505098,38.012258,38.592434,39.151088,38.663059,35.790211,35.611825,35.409314,35.809411,36.103085,36.777629,34.742085,35.229276,35.793379,37.960278,85.112769,78.952508,37.557611,35.570577,28.632255,28.526417,28.571929,35.637147,35.005095,35.582206,80.376563,39.982726,32.842656,28.872635,28.512138,28.273690,31.735260,32.620073,31.328050,65.443038,37.937312,33.723951,28.934850,28.461564,29.594587,31.813668,32.818260,33.173881,36.642652,36.977085,36.624480,36.731788,36.465829,36.055876,31.951977,31.814328,32.882197,32.346918,31.628745,31.906825,35.979706,41.239221,33.696716,38.059535,32.885309,37.752225,34.120053,39.201709,36.306003,40.019964,33.226489,37.911802,32.821989,36.578215,33.839085,39.591573,34.277276,38.214848,32.827487,35.965669,32.372954,36.259643,33.268831,37.931427,34.913612,38.568680,33.085437,35.639313,33.199215,35.716313,33.955160,37.659679,36.709382,38.994559,34.024509,36.189402,33.935269,35.981635,34.629300,37.771360,80.470021,90.948236,126.382231,83.212243,136.160708,47.287428,76.487802,48.962896,158.839802,9.052610,120.850000,6.050000,-635.400000,118.360000,4.623000,-432.500000,70101.913345,8.357318,5.629397,6.510692,27.213259,93.548928,-1090.699067,177.708166,-10182.085389,-6306.369574,35.883014
04/30/2026 02:39:24,0.000000,0.000000,75.150473,73.805987,64.420253,74.207753,71.102139,73.685862,76.564997,73.663056,33.998042,33.548174,33.469099,33.447099,33.811766,33.738491,35.925543,32.429184,32.787752,32.720163,34.208455,40.291132,40.729308,41.408780,42.085168,37.851168,38.890374,38.717380,38.495345,37.971576,38.575504,39.158874,38.842530,36.008855,35.886061,35.309169,35.868344,36.105612,36.721752,34.673644,35.259849,35.760142,37.695696,71.064708,67.037222,35.264745,35.305968,28.107430,28.027149,28.001261,35.338112,34.919154,35.507849,68.024809,38.942485,32.804381,28.551963,28.086065,27.703048,31.836187,32.509574,31.251215,66.171054,34.072006,30.773562,28.487743,27.889568,29.225485,31.063539,32.266824,31.838116,36.562646,36.919448,36.544247,36.671183,36.339249,35.973077,31.865677,31.847412,33.041909,32.528460,31.447020,31.837792,35.977063,41.233075,33.681290,38.065397,32.874314,37.734597,34.097462,39.199186,36.301257,40.019647,33.217281,37.918355,32.816135,36.591860,33.826133,39.556551,34.309480,38.197873,32.834598,35.966996,32.376956,36.255356,33.293855,37.918814,34.922680,38.561375,33.105417,35.614924,33.214749,35.702433,33.980764,37.655900,36.724183,38.988139,34.049793,36.174771,33.956560,35.982374,34.644237,37.751696,69.179155,76.676479,126.149506,77.539949,134.510072,46.214932,76.466191,47.764243,123.998847,9.448169,121.170000,5.646000,-583.300000,118.710000,4.251000,-383.000000,70161.910065,9.192014,6.690427,4.659608,26.113954,77.175055,-1238.026696,177.860828,-10192.398961,-6313.294610,35.882338
04/30/2026 02:40:24,0.000000,0.000000,75.104892,73.812363,64.359545,74.200794,71.088365,73.700475,76.557363,73.657088,33.733789,33.274885,33.237557,33.190121,33.471389,33.423851,35.802338,32.406872,32.743684,32.790817,34.165353,40.258831,40.675891,41.369485,42.033234,37.764937,38.818905,38.629121,38.415010,37.882794,38.491570,39.147348,38.719344,35.707158,35.809671,35.152043,35.701138,35.919336,36.428513,34.702199,35.166760,35.798241,37.400688,84.662111,78.585273,37.978826,35.522823,28.199509,28.090129,28.125388,35.583872,34.863085,35.486387,80.036168,41.573823,32.547035,28.465892,28.083880,27.854370,31.702528,32.534023,31.052912,58.911926,34.287237,32.075784,28.508224,27.964900,29.219581,31.000602,32.243625,32.126151,36.499298,36.874992,36.491804,36.619133,36.289390,35.935153,31.600520,31.440131,32.578514,32.028378,31.475551,31.786727,35.973241,41.255677,33.686087,38.074584,32.876448,37.751847,34.130772,39.201956,36.293413,40.017567,33.227627,37.923344,32.842942,36.589777,33.817381,39.588605,34.297366,38.229098,32.853521,35.967686,32.379874,36.275130,33.306594,37.950584,34.927520,38.563102,33.106299,35.649476,33.204520,35.735162,33.991810,37.657629,36.737860,39.040162,34.073758,36.189817,33.988076,35.986306,34.644626,37.787284,80.051903,90.673692,126.219524,82.990017,135.326278,45.322891,76.459933,48.403372,158.168156,9.063658,120.970000,6.021000,-635.100000,118.340000,4.605000,-429.800000,70221.906514,8.820764,5.844976,5.373725,26.702059,93.257199,-1106.806639,178.017339,-10202.696073,-6320.219199,35.894863
04/30/2026 02:41:24,0.000000,0.000000,75.183222,73.826521,64.439306,74.187016,71.116547,73.698534,76.569341,73.639069,33.766850,33.283525,33.247975,33.195491,33.578929,33.486974,35.775340,32.362408,32.696300,32.635820,34.129596,40.221863,40.618688,41.358524,42.082046,37.708838,38.801178,38.606976,38.428181,37.873883,38.431884,39.078888,38.565653,35.760235,35.665514,35.255593,35.707602,35.996765,36.684232,34.644013,35.011692,35.523218,37.601983,73.209261,69.045694,35.043674,34.913307,28.065178,27.937712,27.926106,34.609541,34.700924,35.299974,69.746371,38.617817,30.763815,28.443368,28.012254,27.693748,31.443326,31.972129,30.093835,65.677253,34.587444,32.358584,28.391116,27.835657,29.137720,31.417876,32.661469,33.066945,36.445005,36.818908,36.437021,36.583720,36.232269,35.914769,31.629208,31.614952,32.847723,32.314683,31.296172,31.672225,35.983416,41.250827,33.687150,38.072108,32.861506,37.751582,34.129173,39.199413,36.306798,40.034856,33.227287,37.907335,32.812603,36.564890,33.814169,39.608687,34.288290,38.236849,32.842841,35.976535,32.385203,36.294578,33.310117,37.960073,34.943696,38.581412,33.130844,35.652676,33.222396,35.732760,34.019592,37.662702,36.735859,39.018755,34.060984,36.170878,33.967308,35.991434,34.659965,37.793113,69.387418,77.071287,127.222211,78.478105,134.942472,46.093287,76.480459,47.668162,121.652372,9.436098,121.160000,5.638000,-583.300000,118.710000,4.240000,-380.600000,70281.903458,8.888153,4.738661,6.333430,26.025154,75.967930,-51.565669,178.169719,-10213.058380,-6327.187846,35.896267
04/30/2026 02:42:24,0.000000,0.000000,75.201438,73.810927,64.448345,74.207492,71.118003,73.721137,76.596092,73.663373,33.609190,33.106213,33.097324,33.052929,33.400449,33.301363,35.702777,32.093300,32.492614,32.452581,33.890754,40.141790,40.575203,41.263164,41.993786,37.685506,38.763008,38.548932,38.378071,37.738457,38.415306,39.029235,38.818319,35.458702,35.556491,35.089323,35.547186,35.908034,36.500427,34.600383,35.172333,35.502536,37.561837,84.771769,78.895879,37.060756,35.172684,28.189249,28.090438,28.127483,35.146227,34.639783,35.240651,79.894646,39.439747,32.755613,28.408637,28.054285,27.869729,31.567721,32.507962,31.479952,62.920664,37.079596,32.678504,28.432283,27.971615,29.136193,31.494320,32.604860,33.162820,36.415222,36.752683,36.435832,36.527356,36.230782,35.850829,31.412995,31.278436,32.519846,31.891943,31.140783,31.454206,35.991229,41.237469,33.722104,38.056957,32.878713,37.747722,34.129291,39.198126,36.311260,40.028722,33.237989,37.903450,32.858045,36.567637,33.831134,39.610478,34.278554,38.202429,32.847680,35.981355,32.396273,36.276120,33.320029,37.925816,34.929265,38.582497,33.108981,35.641073,33.212090,35.717293,34.004980,37.656717,36.715709,39.006162,34.057348,36.175664,33.984539,35.985272,34.640485,37.786916,79.998642,90.726441,127.367222,83.132234,136.100226,46.707175,76.467888,48.532209,157.887348,9.042729,121.090000,6.029000,-633.300000,118.430000,4.597000,-431.600000,70341.900022,8.352614,5.935543,5.858434,26.820070,93.134984,-1098.771746,178.326999,-10223.288234,-6334.045727,35.893589
04/30/2026 02:43:24,0.000000,0.000000,75.127867,73.810417,64.359288,74.176201,71.102722,73.727902,76.575212,73.654267,33.663849,33.197794,33.140907,33.145591,33.527721,33.410435,35.722215,32.076333,32.421912,32.375647,33.861917,40.104550,40.534020,41.318368,41.997248,37.622695,38.698044,38.494987,38.294088,37.727324,38.314341,38.924816,38.571300,35.591346,35.638440,34.962933,35.673441,36.120309,36.553242,34.541084,35.110723,35.502992,37.419544,74.531135,70.244105,34.754014,34.962011,28.100809,27.959606,27.943983,34.891757,34.654464,35.224292,71.083230,38.462791,32.240904,28.428665,28.008259,27.716324,31.349568,32.243868,31.248870,67.706125,34.606614,31.576369,28.355064,27.789747,29.057054,30.482561,32.128516,31.815030,36.345404,36.736873,36.373096,36.497256,36.144439,35.776406,31.658788,31.489937,32.734072,32.178031,31.075107,31.492962,35.964208,41.244503,33.662454,38.037828,32.843898,37.744900,34.119354,39.187217,36.279063,39.989623,33.197668,37.908777,32.810052,36.558811,33.813397,39.586128,34.278451,38.232358,32.835634,35.991056,32.388669,36.269898,33.276458,37.934972,34.926039,38.581493,33.112696,35.639903,33.205584,35.730775,33.998956,37.668528,36.716472,39.024130,34.046853,36.190877,33.962944,35.983692,34.631361,37.805494,69.739001,77.529633,127.332182,79.240137,135.915083,46.797642,76.456933,47.555218,121.674630,9.449532,121.140000,5.635000,-583.300000,118.590000,4.230000,-381.400000,70401.897445,9.041374,6.320267,5.655732,25.920637,75.979452,-51.907799,178.479307,-10233.686730,-6341.051202,35.884529
04/30/2026 02:44:24,0.000000,0.000000,75.180362,73.822387,64.408179,74.203549,71.111075,73.683771,76.576613,73.664135,33.385300,32.900410,32.917749,32.839451,33.226172,33.145732,35.561847,32.052764,32.432129,32.425456,33.846805,40.068119,40.417895,41.156155,41.813067,37.556416,38.638322,38.458650,38.199005,37.656039,38.224669,38.908023,38.433092,35.452180,35.436759,34.962869,35.554190,35.682701,36.176088,34.517559,35.104355,35.460290,37.379692,84.608023,78.249755,37.679006,35.171546,27.784149,27.675361,27.720452,35.206940,34.568780,35.192754,79.710012,41.688797,32.922092,28.077113,27.695898,27.437884,31.531066,32.518071,31.346167,56.778113,33.044757,31.476490,28.088995,27.501314,28.803205,30.267244,31.812663,31.629120,36.287273,36.680259,36.292551,36.407865,36.040396,35.739654,31.099083,30.968963,32.249583,31.606949,31.147584,31.536640,35.982382,41.244959,33.727650,38.069100,32.869594,37.734582,34.110321,39.196023,36.291885,40.020453,33.234982,37.915836,32.841611,36.573848,33.818717,39.580400,34.280674,38.216905,32.843591,35.983482,32.388623,36.300959,33.290749,37.934750,34.940450,38.564938,33.082238,35.638340,33.174684,35.708773,33.997330,37.663003,36.710941,39.006261,34.024865,36.171604,33.962709,35.982513,34.616427,37.773031,79.926652,90.678564,126.693553,83.015527,135.481111,44.827172,76.448108,47.984349,158.324841,9.242675,120.910000,6.029000,-632.400000,118.430000,4.588000,-430.100000,70461.893974,8.854550,6.605096,5.159494,26.316996,93.325330,-1137.016171,178.636596,-10243.895721,-6347.890555,35.886755
04/30/2026 02:45:24,0.000000,0.000000,75.209935,73.800826,64.387659,74.180881,71.124393,73.702972,76.638246,73.666329,33.355870,32.951430,32.885189,32.843687,33.201963,33.133965,35.520760,32.056003,32.414230,32.390652,33.837374,39.953781,40.406235,41.103582,41.877377,37.516758,38.594760,38.401391,38.231824,37.620822,38.262932,38.871682,38.462074,35.695723,35.332489,35.022613,35.394539,35.836375,36.340292,34.539699,35.137740,35.499421,37.469966,74.805830,70.530807,35.042146,34.475737,27.818136,27.636728,27.683159,33.104809,34.406921,34.997767,71.426770,38.729732,30.205565,28.092942,27.705482,27.387937,30.283331,31.556080,29.800950,64.375304,34.287017,32.002573,28.096098,27.504398,28.835285,31.359963,32.436657,32.819571,36.238080,36.607875,36.257321,36.366457,36.037939,35.704413,31.312910,31.162305,32.477754,31.863122,30.967573,31.334565,35.973725,41.223159,33.689847,38.067722,32.881990,37.741227,34.128981,39.172903,36.306311,40.007932,33.236575,37.916245,32.836686,36.557441,33.821347,39.585960,34.289378,38.212758,32.852123,35.968951,32.394046,36.285253,33.290092,37.932245,34.953457,38.560228,33.108243,35.621728,33.204242,35.716008,33.989929,37.656962,36.740289,39.009936,34.058831,36.173158,33.979806,35.974687,34.643635,37.783927,70.561543,78.432610,126.934976,79.289727,135.934818,45.094289,76.492769,47.296038,123.737285,9.360559,121.250000,5.650000,-586.000000,118.740000,4.255000,-383.500000,70521.891034,8.795480,4.525308,6.322316,25.680257,77.041243,-1269.293983,178.789110,-10254.284990,-6354.882491,35.888699
04/30/2026 02:46:24,0.000000,0.000000,75.201020,73.819391,64.405577,74.216616,71.104246,73.711653,76.633176,73.686202,33.244224,32.771698,32.736125,32.712764,33.030651,33.007536,35.401887,31.801585,32.199670,32.138261,33.637855,39.906433,40.313985,41.054100,41.784943,37.495875,38.533654,38.335414,38.096489,37.573786,38.182194,38.795417,38.625934,35.334212,35.462072,34.845848,35.551142,35.809338,36.230043,34.404351,34.895282,35.166196,37.415411,85.421663,79.277905,36.888630,34.654214,27.837906,27.673740,27.747849,34.328638,34.294022,34.876968,80.397169,39.176825,32.100738,28.042909,27.700080,27.474148,30.863230,31.954823,30.655547,62.831446,36.971145,32.177520,28.090790,27.599709,28.781959,31.539279,32.492416,33.194459,36.183778,36.566117,36.233253,36.299425,36.001437,35.650617,31.028672,30.913700,32.209978,31.549767,30.804295,31.087078,35.980623,41.236612,33.712545,38.062911,32.892263,37.749452,34.127922,39.183462,36.320006,40.007023,33.243657,37.897061,32.844057,36.587789,33.821604,39.593835,34.305737,38.213138,32.841138,35.959780,32.387503,36.250917,33.311618,37.928289,34.946381,38.558481,33.133869,35.609170,33.240530,35.691995,34.001827,37.652562,36.731902,39.011279,34.030710,36.173006,33.976990,35.971055,34.649312,37.791254,80.767974,91.398054,127.373125,83.622056,136.644016,46.090738,76.471676,48.075181,159.242692,9.244865,120.820000,6.044000,-634.000000,118.320000,4.606000,-432.400000,70581.887367,8.253584,5.700108,5.776890,26.400630,93.723526,-1136.610844,178.946357,-10264.535195,-6361.761040,35.890732
04/30/2026 02:47:24,0.000000,0.000000,75.203930,73.819767,64.367032,74.199833,71.117529,73.701206,76.647271,73.670732,33.345527,32.898404,32.804591,32.843112,33.220055,33.110280,35.473047,31.768874,32.130241,32.038563,33.566330,39.858460,40.344003,41.044044,41.772004,37.422747,38.501059,38.304136,38.151773,37.543362,38.085099,38.727969,38.432648,35.354676,35.286061,35.127804,35.545765,35.728692,36.106047,34.328446,34.967288,35.255023,37.473987,71.788950,67.623475,34.963528,34.488914,27.546114,27.409494,27.419317,34.081191,34.329306,34.908235,68.530021,37.579491,31.580249,27.929164,27.472007,27.036935,30.802609,31.773060,30.831577,66.208509,34.294273,31.288139,27.871288,27.242882,28.641369,30.397522,31.924078,31.769945,36.150516,36.500986,36.150827,36.254528,35.950766,35.577769,31.334451,31.095173,32.489472,31.828858,30.763949,31.114520,35.987525,41.204750,33.700215,38.028561,32.862581,37.721378,34.138340,39.163818,36.317557,39.994010,33.236755,37.896021,32.836342,36.560195,33.828108,39.577922,34.285280,38.210889,32.822628,35.976330,32.380994,36.310530,33.279471,37.945413,34.936519,38.561466,33.124540,35.624683,33.201872,35.713604,34.000395,37.660853,36.726044,39.012938,34.020948,36.178767,33.969447,35.991327,34.624370,37.792849,70.249897,77.783290,126.846169,78.580242,135.310665,46.069584,76.439473,47.133668,126.585792,9.439603,121.340000,5.660000,-584.900000,118.810000,4.265000,-384.800000,70641.884662,8.959634,6.050969,5.758859,25.529280,78.488623,-1242.887108,179.099584,-10274.834761,-6368.670897,35.885156
04/30/2026 02:48:24,0.000000,0.000000,75.230990,73.788499,64.440210,74.179980,71.144706,73.684726,76.673460,73.653860,33.145182,32.568974,32.623234,32.507033,32.915255,32.831671,35.328527,31.726958,32.162799,32.096048,33.595721,39.798636,40.195229,41.001472,41.698093,37.361257,38.426863,38.258627,38.075778,37.385084,38.092679,38.672868,38.444639,35.277624,35.158629,34.711189,35.382920,35.489407,36.108236,34.351054,34.760282,35.201932,37.189941,86.365965,80.106766,38.103723,34.932696,27.634280,27.487414,27.553942,34.814012,34.309132,34.913354,81.268912,41.221796,32.435719,27.892341,27.507060,27.260488,31.125936,32.153586,30.838507,58.632734,33.381215,31.337522,27.892640,27.359794,28.638158,30.515553,31.693393,31.570433,36.102767,36.474496,36.138495,36.220273,35.851832,35.557222,30.794793,30.750226,31.964817,31.326083,30.839035,31.182531,35.958573,41.225706,33.694418,38.066526,32.882564,37.743686,34.114139,39.183620,36.300244,40.015994,33.222930,37.894584,32.834451,36.567607,33.816450,39.594673,34.285721,38.217511,32.821430,35.972037,32.366004,36.279210,33.271585,37.920711,34.914386,38.564595,33.107485,35.626290,33.209261,35.707866,34.007520,37.660892,36.714579,39.000623,34.019894,36.174174,33.971501,35.974077,34.631489,37.792340,81.894804,92.511204,127.349006,84.277340,137.007527,44.759481,76.468969,47.740867,161.569542,9.061614,121.040000,6.056000,-636.000000,118.380000,4.626000,-433.000000,70701.880711,8.840337,6.343360,5.245163,26.092359,94.726144,-1131.970918,179.256586,-10285.201327,-6375.663436,35.883184
04/30/2026 02:49:24,0.000000,0.000000,75.202121,73.857716,64.393432,74.210167,71.090135,73.732698,76.657034,73.695336,33.040300,32.605013,32.548973,32.566917,32.951992,32.854184,35.258429,31.705509,32.060904,32.033755,33.490454,39.750430,40.258064,40.985907,41.532233,37.317864,38.370637,38.221379,37.994347,37.396868,38.030570,38.670393,38.454084,35.353148,34.967597,34.666451,35.175096,35.719587,36.172219,34.309118,34.780033,35.174238,37.162626,74.955325,61.929707,35.327525,33.822670,26.853463,26.755351,26.760712,32.474247,34.031812,34.576797,64.415096,38.404277,30.599045,27.337778,26.920188,26.580727,30.634931,31.358178,29.667098,60.558395,34.209447,31.997331,27.267589,26.556706,28.081716,31.165796,32.100330,32.633739,36.030457,36.365173,36.011856,36.145547,35.834213,35.523645,30.783479,30.689887,32.120444,31.490736,30.538890,30.920165,35.979931,41.242084,33.676480,38.064147,32.873945,37.760280,34.135692,39.183772,36.316775,39.998519,33.230193,37.899273,32.847173,36.561240,33.808285,39.576257,34.312452,38.216287,32.866521,35.985064,32.413790,36.272314,33.322429,37.927439,34.985880,38.550569,33.123890,35.616945,33.227885,35.709600,34.022576,37.650386,36.747864,38.988811,34.065580,36.162179,34.020742,35.974924,34.648752,37.778670,73.156692,81.752353,125.534626,78.907901,134.087597,45.501736,76.451747,46.738944,144.908848,9.401006,121.210000,5.832000,-608.900000,118.710000,4.430000,-408.400000,70761.878237,8.661662,5.438037,6.836323,25.161008,87.320140,-1160.571705,179.410442,-10295.321270,-6382.401824,35.893640
