Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air Center,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air Center,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air Center,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Coil Inlet 1,Coil Inlet 2,Coil Inlet 3,Coil Outlet 1,Coil Outlet 2,Coil Outlet 3,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf CTR Rear,PS Top shelf CTR Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf CTR Rear,PS Second shelf CTR Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf CTR Rear,PS Third shelf CTR Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf CTR Rear,PS Fourth shelf CTR Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC CTR Rear,PS BC CTR Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,Right S.H.,Evap,Liqcond,AVG Prod Temp,Total Case Watts,Total Compressor Watts
06/21/2026 15:06:13,0.000000,0.000000,74.211432,76.138882,64.637400,79.394583,77.423507,78.405615,75.335438,75.133585,36.164065,35.750414,35.644087,38.124894,41.401701,41.461084,46.048702,37.739384,39.244231,40.298141,37.471376,41.826964,42.673743,45.925180,40.555081,41.334129,40.668536,41.219592,41.002648,39.672862,40.426728,77.475697,27.109982,26.135543,19.932166,19.553993,20.792704,23.044951,25.571398,22.912292,73.172253,37.911558,37.802503,20.393025,20.113037,20.505992,36.580888,37.164382,37.690611,39.268058,38.887869,28.900894,28.556467,39.609200,40.104586,30.431457,33.622539,45.374268,49.814907,38.413404,41.813914,36.673668,41.219655,42.622445,46.662457,36.128732,41.320204,35.925262,41.767494,36.051238,42.247695,36.300512,39.690148,35.981743,41.373853,37.316066,41.508453,36.696038,39.207564,36.096262,40.253243,36.690819,41.185551,35.085062,40.637113,38.169448,40.401594,81.276379,84.461594,125.062218,85.530351,130.096516,52.154448,39.521309,136.984809,117.980003,2.885000,280.700012,117.269997,2.128000,175.300003,2785861.371247,8.044910,19.711870,18.090633,83.597302,39.754294,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:07:13,0.000000,0.000000,74.450845,76.182896,64.668762,79.396687,77.422667,78.418660,75.303663,75.148260,36.119464,35.698258,35.592811,38.046728,41.448784,41.547308,46.094732,37.676741,39.211710,40.243197,37.417122,41.835333,42.729096,46.009617,40.538015,41.082999,40.657192,41.110130,40.904601,39.709555,40.367274,76.173267,26.834392,27.071577,19.906867,19.562866,20.775514,22.414766,25.550479,23.531623,71.764901,37.398077,37.751557,20.338520,20.086834,20.440270,36.554658,37.088640,37.646128,39.153969,38.870530,28.480034,28.405068,39.484745,40.044543,30.058665,33.618251,45.355159,49.828291,38.379292,41.838862,36.640367,41.227504,42.577572,46.678995,36.079510,41.320055,35.929984,41.751956,36.066051,42.115614,36.335241,39.674823,35.990261,41.369762,37.336713,41.480171,36.712910,39.213798,36.096320,40.250324,36.691870,41.164298,35.121284,40.625093,38.170831,40.379189,80.793663,82.580554,124.600997,83.688562,129.365602,51.658403,39.441385,137.277722,117.889999,2.879000,280.100006,117.169998,2.126000,175.000000,2785921.368740,9.063102,19.743082,18.008475,83.737426,39.746737,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:08:13,0.000000,0.000000,73.899100,76.137786,64.646552,79.381284,77.444716,78.401136,75.308533,75.127368,36.006432,35.744219,35.552377,38.003090,41.323947,41.489784,46.045982,37.664162,39.198807,40.174360,37.391811,41.766398,42.666826,45.974718,40.612669,41.187084,40.658658,40.977810,40.886259,39.647984,40.295940,75.178474,26.805825,25.239118,19.885786,19.485105,20.766131,22.161371,25.155568,22.585592,71.267739,37.038948,37.688700,20.289877,20.077286,20.365444,36.520350,37.029587,37.619453,39.209831,38.779515,28.740943,28.444229,39.430719,40.013468,30.436452,33.567898,45.364195,49.837316,38.374316,41.849295,36.666355,41.237138,42.612226,46.687690,36.085220,41.351403,35.924340,41.764820,36.057670,42.146411,36.309599,39.689644,35.987880,41.411977,37.313266,41.472239,36.682769,39.226536,36.076783,40.255386,36.708016,41.174844,35.084027,40.656340,38.150461,40.413930,78.208633,81.495684,125.070151,82.284118,129.819086,51.614967,39.297891,130.248606,117.940002,2.837000,274.399994,117.239998,2.084000,169.100006,2785981.366796,7.378379,19.827961,17.860739,80.318602,39.752403,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:09:13,0.000000,0.000000,73.949080,76.102002,64.590179,79.401514,77.427506,78.414237,75.309750,75.148858,36.239065,35.947698,35.745716,38.421350,41.666611,42.481490,48.962044,37.823757,39.226321,40.234441,37.463594,42.254338,43.895248,47.378941,43.971122,43.593928,41.346944,47.813828,46.104302,43.366293,42.967465,76.498823,26.896454,25.745272,19.849316,19.469760,20.716669,23.359994,25.457859,22.962532,72.244784,37.371587,37.709084,20.293080,20.016657,20.418634,36.520071,37.081054,37.654696,39.558986,39.211955,28.479983,28.488907,40.696788,42.087740,30.363960,33.662839,45.368898,49.839102,38.396880,41.837909,36.653126,41.239492,42.638294,46.676043,36.128770,41.334675,35.934516,41.792949,36.084475,42.279359,36.346134,39.719662,36.002537,41.401104,37.327980,41.505351,36.724115,39.214822,36.092921,40.260985,36.703463,41.194768,35.114744,40.675396,38.155516,40.444515,81.483269,83.137728,124.228221,84.220348,129.175224,50.807085,39.503494,138.733709,118.029999,2.890000,281.200012,117.209999,2.131000,175.800003,2786041.364158,7.672944,19.636756,18.072328,84.431019,39.769617,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:10:13,0.000000,0.000000,74.284543,76.143915,64.586054,79.391523,77.425494,78.419801,75.344095,75.144356,36.810275,36.468662,36.360660,38.719861,41.975351,42.474558,47.100522,38.240966,39.579846,40.427666,37.957068,42.522441,43.794914,46.885464,41.434609,41.951295,41.180665,41.989881,41.674647,40.540634,41.076743,74.764260,27.268293,25.751323,19.951290,19.590666,20.940259,22.955588,25.784044,23.058665,71.079133,37.496361,38.299739,20.448143,20.145698,20.559457,37.215236,37.701052,38.297473,39.619391,39.282117,29.378455,28.664739,39.930531,40.666155,31.642199,34.193878,45.380722,49.844306,38.376107,41.847121,36.651778,41.252786,42.622137,46.685314,36.099197,41.346515,35.934035,41.772686,36.090878,42.123554,36.325974,39.702682,35.978391,41.382672,37.335540,41.492200,36.721288,39.229648,36.092306,40.257673,36.699694,41.183372,35.105921,40.653425,38.169477,40.421443,78.100499,80.810080,124.564111,81.885247,129.185849,51.451126,39.552947,130.704087,117.940002,2.839000,274.899994,117.110001,2.090000,170.199997,2786101.361924,7.628192,20.176608,18.123131,80.543783,39.759295,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:11:13,0.000000,0.000000,73.976381,76.146108,64.586140,79.403934,77.442567,78.424233,75.351177,75.149750,36.662656,36.318766,36.206317,38.512433,41.790744,41.988575,46.509535,38.144917,39.447728,40.462176,37.865773,42.122633,43.269349,46.451958,40.934548,41.363576,40.936337,41.575614,41.417272,40.146330,40.810487,77.288904,27.444263,25.496489,20.050771,19.708174,21.025266,22.475292,25.683716,23.021737,72.832914,37.832264,38.175547,20.567109,20.266950,20.662497,37.058403,37.558017,38.156794,39.492613,39.167340,28.620025,28.628056,39.830205,40.454505,31.306872,34.146141,45.363411,49.844331,38.372600,41.840551,36.647821,41.244882,42.627863,46.686641,36.100984,41.325022,35.948272,41.765275,36.112689,42.080156,36.347337,39.690863,36.005490,41.370937,37.333473,41.488383,36.718357,39.226285,36.096015,40.255469,36.703232,41.181314,35.106064,40.664575,38.184218,40.412799,82.393324,83.973935,124.550125,85.040090,129.566216,51.989633,39.717371,140.948938,117.919998,2.896000,281.799988,117.220001,2.143000,177.000000,2786161.359302,7.204698,19.883756,18.291791,85.477091,39.758177,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:12:13,0.000000,0.000000,74.088755,76.137559,64.612539,79.387512,77.432004,78.390962,75.302575,75.119720,36.539187,36.282461,36.115102,38.441864,41.648345,41.716065,46.240453,37.989666,39.553547,40.401394,37.803469,42.014140,43.038538,46.285454,40.952827,40.927299,41.037253,41.544517,41.323701,39.982548,40.718960,75.523680,26.985209,25.417826,19.979780,19.632659,20.940876,22.680644,25.677913,23.565668,71.172682,37.660983,38.097274,20.474907,20.228651,20.584961,36.950661,37.464487,38.044148,39.440128,39.115191,28.767161,28.514181,39.755453,40.366598,31.107878,34.045805,45.380471,49.870525,38.377973,41.866565,36.668251,41.258977,42.643252,46.717686,36.101443,41.317156,35.925737,41.760051,36.095453,42.080629,36.351797,39.666415,35.988901,41.358363,37.319952,41.473613,36.716959,39.203278,36.094616,40.241119,36.698110,41.159057,35.100929,40.649789,38.165156,40.398635,80.072211,81.656903,124.526719,82.834329,129.130276,51.812207,39.515176,136.947405,118.070000,2.876000,279.399994,117.239998,2.118000,174.100006,2786221.356849,7.333494,20.012942,18.084332,83.579394,39.755029,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:13:13,0.000000,0.000000,74.392070,76.134787,64.668741,79.385737,77.450022,78.397180,75.347382,75.143842,36.400517,36.067585,35.919669,38.268045,41.665210,41.782614,46.180700,38.014562,39.423334,40.424161,37.694627,41.954073,42.909616,46.265931,41.006239,41.494170,40.759177,41.347566,40.920290,39.884382,40.702853,77.787339,27.362330,25.645172,20.152255,19.723361,21.018877,22.464977,25.611280,22.988571,73.266722,37.911195,37.990067,20.578829,20.307884,20.669805,36.826737,37.333127,37.954869,39.357619,39.050034,28.741420,28.530379,39.661498,40.299585,30.758437,33.953858,45.379552,49.865695,38.371308,41.875316,36.638561,41.252158,42.621510,46.726644,36.079967,41.340082,35.945274,41.775930,36.109189,42.199738,36.351805,39.700598,35.992684,41.388764,37.337242,41.486855,36.714478,39.244471,36.088147,40.259073,36.698445,41.171865,35.108071,40.646314,38.175487,40.417746,82.508996,84.733203,124.942896,85.781106,129.934051,51.830988,39.759718,140.507382,117.769997,2.895000,281.600006,117.300003,2.144000,177.899994,2786281.354867,7.310005,19.654900,18.335167,85.269456,39.765432,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:14:13,0.000000,0.000000,74.005318,76.114648,64.524738,79.397329,77.432577,78.409626,75.328792,75.140030,36.378672,35.979746,35.770685,38.238994,41.564157,41.628805,46.189963,37.904198,39.305431,40.405949,37.647627,41.898337,42.824087,46.158890,40.721519,41.455102,40.813123,41.384316,41.135734,40.001844,40.574507,76.017835,26.907900,26.586691,20.052807,19.621618,20.913234,23.300335,25.719814,23.341106,71.696919,37.546018,37.917554,20.493403,20.200411,20.601612,36.736130,37.280602,37.851556,39.377975,39.036296,28.590554,28.544596,39.615739,40.219941,30.404637,33.767430,45.385749,49.848823,38.389519,41.837614,36.663892,41.237496,42.635423,46.695911,36.103735,41.329006,35.944311,41.752988,36.110383,42.310781,36.367607,39.697059,35.992229,41.394746,37.330433,41.491077,36.735398,39.243714,36.098014,40.253893,36.693684,41.194129,35.112769,40.663309,38.177820,40.435047,80.455783,82.446188,124.559883,83.509956,129.061400,51.375970,39.571638,136.716183,117.790001,2.876000,279.799988,117.209999,2.121000,174.399994,2786341.352688,8.444368,19.775231,18.142323,83.468621,39.770885,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:15:13,0.000000,0.000000,74.269096,76.143688,64.681611,79.397262,77.441355,78.403669,75.303077,75.130359,36.249927,35.907631,35.758800,38.134334,41.536021,41.679829,46.175908,37.893532,39.358870,40.309563,37.569031,41.877687,42.838151,46.197385,40.695041,41.308553,40.704517,41.329900,40.866520,39.885636,40.513006,75.457091,26.934406,25.282434,19.996021,19.607981,20.924316,22.255095,25.368004,22.647447,71.681229,37.237882,37.868478,20.434058,20.198129,20.503545,36.675389,37.230515,37.800314,39.262878,38.921104,29.141469,28.508419,39.589605,40.166071,30.536449,33.712372,45.419903,49.874213,38.412180,41.843911,36.691026,41.251123,42.684601,46.730423,36.132947,41.332170,35.956353,41.761866,36.127315,42.067424,36.364172,39.704879,35.977499,41.397571,37.335483,41.479387,36.723061,39.215095,36.103822,40.253846,36.702044,41.180234,35.107636,40.663055,38.161530,40.419684,78.269675,81.872684,125.079937,82.612113,129.863696,51.287483,39.316583,130.301392,117.860001,2.839000,275.000000,117.250000,2.086000,169.399994,2786401.349800,7.402434,19.988478,17.880000,80.344725,39.769148,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:16:13,0.000000,0.000000,73.967195,76.146225,64.639713,79.413079,77.444994,78.408566,75.297439,75.148369,36.150648,35.818055,35.656358,38.109234,41.518504,41.625815,46.163702,37.685450,39.276736,40.257922,37.526054,41.848307,42.741177,46.032584,40.779608,41.226319,40.827517,41.235043,41.089836,39.654399,40.452765,76.523352,26.972021,25.794081,19.930156,19.554232,20.821688,22.293881,25.488070,23.240170,72.024201,37.603897,37.813533,20.368293,20.102681,20.454953,36.615585,37.147315,37.721450,39.355729,38.973013,28.657287,28.410537,39.573667,40.103003,30.299695,33.679740,45.417946,49.875365,38.387739,41.871013,36.663435,41.277765,42.673866,46.706630,36.113267,41.364333,35.953303,41.768071,36.126901,42.090307,36.371726,39.702906,36.024674,41.400236,37.341256,41.495687,36.737109,39.244537,36.108582,40.262864,36.718181,41.194780,35.130273,40.685535,38.192336,40.453926,81.316977,83.034066,124.402984,84.144648,129.275362,51.319961,39.454138,138.424603,117.769997,2.887000,280.799988,117.180000,2.129000,175.500000,2786461.348031,7.772491,19.791943,18.021590,84.284175,39.778485,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:17:13,0.000000,0.000000,74.239894,76.115816,64.492134,79.391684,77.434080,78.384200,75.329514,75.150466,36.153195,35.919376,35.719602,38.067029,41.548169,41.600945,46.136525,37.750789,39.220610,40.236226,37.482183,41.842789,42.857305,46.139932,40.532097,41.098649,40.641269,41.117979,40.867994,39.734168,40.504049,74.826405,26.606350,25.122601,19.837997,19.411205,20.671670,22.269967,25.347055,22.632276,70.776884,37.478625,37.796789,20.214196,19.984055,20.311442,36.572053,37.094525,37.661635,39.124010,38.836270,28.610040,28.385149,39.529414,40.073319,30.523738,33.534335,45.436614,49.874895,38.417729,41.849876,36.666498,41.248263,42.689213,46.711850,36.110586,41.353718,35.933758,41.777687,36.146453,42.270118,36.343022,39.725321,35.994493,41.393961,37.354844,41.509645,36.711453,39.256894,36.091320,40.260863,36.703341,41.188503,35.095130,40.671769,38.161868,40.429710,78.263686,80.884019,124.728416,81.888753,129.185994,51.620717,39.310742,130.956845,117.959999,2.847000,276.399994,117.070000,2.090000,170.199997,2786521.345885,7.248619,19.922807,17.873982,80.668518,39.779313,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:18:13,0.000000,0.000000,73.977090,76.122770,64.625343,79.364710,77.413783,78.375707,75.311571,75.132519,36.020913,35.765793,35.514579,38.002193,41.399599,41.564542,46.115045,37.619927,39.150152,40.213437,37.420856,41.808595,42.804711,46.165833,40.527643,41.381945,40.693280,41.116276,40.854845,39.752297,40.474158,77.225352,26.840057,25.188858,19.910465,19.520589,20.771023,22.291849,25.331310,22.766223,72.708410,37.832715,37.731553,20.312784,20.051651,20.403999,36.510968,37.061343,37.652714,39.135398,38.868205,29.029116,28.357200,39.477813,40.033209,30.139927,33.470282,45.443536,49.891041,38.409379,41.882448,36.647953,41.269072,42.673971,46.728149,36.116473,41.333183,35.944086,41.748368,36.166317,42.125916,36.379259,39.689052,36.010313,41.381404,37.348857,41.469820,36.731908,39.235824,36.120646,40.234148,36.718984,41.163183,35.125481,40.659642,38.175661,40.424967,82.474406,84.024346,124.754524,85.095867,129.729000,51.596414,39.465430,140.888866,117.949997,2.894000,281.700012,117.230003,2.141000,177.100006,2786581.342778,7.155657,19.698352,18.033201,85.448869,39.774968,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:19:13,0.000000,0.000000,74.059369,76.037790,64.631999,79.381101,77.412942,78.376971,75.315096,75.133933,36.286537,36.113423,35.885351,38.425578,41.710838,42.443083,51.508975,37.853467,39.229952,40.281678,37.513204,42.434297,43.785860,48.507172,43.871244,43.970788,41.687577,47.592735,44.647724,43.292334,42.704668,75.503344,26.689407,25.113611,19.790334,19.409853,20.653699,24.233249,25.600932,22.936517,71.293276,37.478100,37.746223,20.222990,19.941602,20.325880,36.557064,37.077334,37.686166,39.682520,39.263138,28.210911,28.683465,40.569357,41.996574,30.560344,33.745097,45.449530,49.884704,38.411783,41.872092,36.680893,41.254055,42.696752,46.720663,36.111988,41.335966,35.922086,41.761703,36.148448,42.101586,36.366264,39.708165,35.998072,41.390848,37.320326,41.489819,36.723593,39.227094,36.100370,40.259009,36.690858,41.184070,35.085787,40.695071,38.155878,40.443556,80.234697,81.725894,124.536553,82.945973,129.027580,51.595356,39.456474,136.612392,118.080002,2.868000,278.899994,117.190002,2.116000,173.899994,2786641.340693,7.089619,19.722231,18.023992,83.418857,39.773034,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:20:13,0.000000,0.000000,73.962537,76.104457,64.634148,79.385947,77.435069,78.417164,75.316278,75.142717,36.828999,36.482082,36.402854,38.730805,41.936138,42.337832,47.740648,38.181804,39.583515,40.495630,37.981065,42.425264,43.928584,47.588081,41.425830,41.538871,41.368339,41.894299,41.693367,40.506977,40.997027,78.112009,28.143706,26.281395,20.167614,19.746372,21.081819,22.855840,26.060506,23.448677,73.646965,38.125246,38.305580,20.572700,20.251869,20.700088,37.230289,37.689139,38.332700,39.679247,39.424223,29.113624,28.671979,40.004143,40.673219,31.500990,34.227510,45.444529,49.867331,38.416239,41.866418,36.683146,41.268529,42.693194,46.733729,36.119913,41.353052,35.963647,41.781858,36.197628,42.113046,36.401266,39.735164,36.003053,41.393594,37.361549,41.503560,36.754535,39.238974,36.113624,40.249929,36.709172,41.179776,35.129342,40.690774,38.196481,40.453215,83.044596,85.066521,124.994915,86.128273,130.039100,51.394164,39.809756,142.094523,117.980003,2.915000,283.399994,117.410004,2.150000,178.399994,2786701.338642,7.895007,19.919192,18.386388,86.013779,39.787209,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:21:13,0.000000,0.000000,73.841889,76.069335,64.464684,79.363110,77.454301,78.400612,75.311730,75.139435,36.749047,36.481766,36.255570,38.495745,41.765769,41.939869,46.749035,38.159924,39.487522,40.455239,37.921551,42.090197,43.232570,46.593234,40.851347,41.142261,40.986028,41.690349,41.295811,40.045387,40.792160,76.136949,27.361819,25.621857,20.150456,19.742696,21.129336,23.521993,26.000461,23.309198,72.037508,37.707045,38.231089,20.636636,20.341442,20.735267,37.105724,37.604424,38.172811,39.551372,39.253247,28.794812,28.591363,39.831967,40.454945,31.154483,34.175999,45.454135,49.898265,38.406993,41.879194,36.673439,41.270656,42.708492,46.745455,36.117625,41.361668,35.951505,41.758372,36.174118,42.331406,36.369795,39.705904,35.990929,41.376264,37.326890,41.482274,36.740043,39.230702,36.099563,40.236287,36.695027,41.183563,35.095916,40.672549,38.185990,40.448479,80.678833,82.571400,124.159842,83.692239,128.814372,50.133972,39.637642,136.948053,117.889999,2.878000,280.200012,117.209999,2.128000,175.100006,2786761.335507,7.411801,20.021033,18.210056,83.579705,39.785717,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/21/2026 15:22:13,0.000000,0.000000,73.753843,76.080242,64.523643,79.386352,77.427051,78.408314,75.306535,75.154089,36.608917,36.295993,36.050703,38.364119,41.620605,41.814961,46.399887,38.067257,39.469581,40.468588,37.796208,41.997401,42.995040,46.157295,40.861119,41.458230,40.795826,41.414100,41.307641,39.918867,40.717877,75.192462,27.006444,25.538361,20.085054,19.632743,20.999340,22.951999,25.837689,22.995921,71.521568,37.518405,38.124505,20.523275,20.252764,20.597614,36.951176,37.485336,38.041583,39.446386,39.124301,28.491715,28.559538,39.791670,40.383848,31.060271,33.986399,45.478601,49.894970,38.443388,41.886416,36.690443,41.267548,42.726470,46.737998,36.133094,41.347033,35.966444,41.770126,36.195159,42.332516,36.410307,39.700866,36.007125,41.374247,37.345201,41.481137,36.757070,39.219888,36.102877,40.244090,36.694015,41.174505,35.121815,40.665687,38.202986,40.414780,77.771260,81.452654,124.680444,82.204522,129.365987,50.266335,39.421817,129.260407,118.000000,2.835000,274.399994,117.379997,2.081000,168.699997,2786821.333356,7.550016,20.136160,17.988345,79.828264,39.792893,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
