Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
04/26/2026 23:45:23,0.000000,0.000000,75.107780,73.812295,64.397973,74.362661,72.157859,73.937299,76.616141,73.540063,35.056904,34.873324,34.802807,34.614053,35.202529,34.953355,37.119581,34.127551,34.207822,34.194507,35.624674,41.856270,42.065513,42.811050,43.330229,39.181746,40.138255,39.938647,40.046168,39.429047,40.020039,40.492714,40.008142,37.050336,36.972057,36.511911,37.008327,37.215139,37.940440,36.044257,36.530768,36.947114,38.962772,86.163990,80.274092,38.606761,36.221754,29.830802,29.859816,29.803636,35.729144,35.889496,36.533685,81.267332,40.849581,34.419563,30.683160,29.932937,29.601867,32.851007,33.957757,33.544294,63.591126,39.170669,34.893744,30.314483,30.000966,31.129062,33.272422,34.306493,34.571840,37.977139,38.128785,37.850034,37.866886,37.726373,37.371886,33.220487,32.753284,34.421246,33.290638,33.279084,33.059978,36.686337,41.548150,34.433227,38.647722,33.539060,38.271501,34.916238,39.828813,36.854862,40.475575,33.942652,38.499380,33.520384,37.033211,34.635967,40.189063,35.087146,38.717151,33.611435,36.523079,33.117349,36.913360,34.141201,38.571480,35.699189,38.887930,33.856707,36.191204,33.985915,36.306857,34.854406,38.257996,37.145686,39.615250,34.716808,36.895314,34.606352,36.672435,35.356726,38.534172,80.698359,91.621872,123.834105,82.463302,132.915272,46.975416,76.474170,50.309534,162.685291,9.058596,118.720000,6.158000,-642.800000,116.000000,4.684000,-441.200000,59721.067554,7.791823,5.989632,6.463813,28.429931,95.203472,-1028.250220,149.857422,-8320.648841,-5037.145972,36.532182
04/26/2026 23:46:23,0.000000,0.000000,75.140464,73.793424,64.395145,74.341539,72.174402,73.929700,76.627802,73.532726,35.107241,34.937419,34.805704,34.684263,35.254070,35.106447,37.151497,34.087675,34.236021,34.163672,35.711746,41.713053,42.016843,42.643846,43.480374,39.124476,40.079524,39.887834,39.882546,39.271033,39.923836,40.443693,39.985532,37.216036,37.213758,36.374931,36.867008,37.140358,37.973967,35.955637,36.421713,36.925705,38.960242,81.760296,76.923484,36.627378,33.974554,30.056136,30.044771,29.977896,33.500038,35.760714,36.333739,78.017906,41.549803,35.485327,30.691111,30.055470,29.770091,33.444455,34.476732,34.409730,70.193069,38.055816,31.945107,30.713125,29.925438,31.110611,32.379439,33.938742,33.765563,37.863838,38.083044,37.832998,37.828665,37.683284,37.317725,33.370800,33.098386,34.503895,33.853816,33.230571,33.459252,36.696734,41.537812,34.442664,38.615176,33.533848,38.274959,34.927693,39.810544,36.870589,40.463046,33.953108,38.487795,33.537602,37.044162,34.636747,40.187088,35.105553,38.695752,33.597194,36.508006,33.102655,36.915922,34.144215,38.534647,35.689249,38.866998,33.839445,36.193473,33.977979,36.269329,34.854065,38.239256,37.118075,39.588605,34.697346,36.865288,34.597091,36.669881,35.331121,38.527079,74.611451,85.298293,125.978181,83.398084,135.537347,47.886475,76.461338,49.693732,133.187827,9.416873,118.930000,5.868000,-606.400000,116.290000,4.409000,-402.100000,59781.064420,6.098626,7.609399,4.069179,27.875928,81.762667,-1204.565663,150.008464,-8331.288230,-5044.398789,36.523695
04/26/2026 23:47:23,0.000000,0.000000,75.113440,73.815003,64.391301,74.328793,72.175610,73.928368,76.625561,73.532592,34.990026,34.668040,34.665378,34.550484,35.053882,34.931943,37.060764,34.013909,34.216774,34.177715,35.712914,41.644647,41.973959,42.592211,43.195058,39.004406,40.010532,39.771664,39.829404,39.201089,39.812761,40.333571,40.202299,36.845387,36.948508,36.498528,36.797658,37.156774,37.750013,36.015478,36.556717,36.909352,38.950455,80.306872,67.430500,36.600604,34.723421,29.228288,29.302392,29.231476,35.016950,35.536892,36.092808,74.871058,43.994303,35.839540,30.192394,29.617686,29.198821,33.665673,34.810769,35.132254,56.454957,34.513608,32.232484,30.044342,29.441897,30.572084,31.997469,33.518226,33.239197,37.712782,37.947210,37.687841,37.700889,37.531616,37.199154,32.882193,32.626068,34.104325,33.394826,33.175309,33.459624,36.662148,41.554014,34.437632,38.623413,33.532809,38.287611,34.949267,39.842339,36.844107,40.452097,33.923865,38.491353,33.528300,37.026497,34.613705,40.195445,35.100219,38.723544,33.604320,36.513335,33.130230,36.944045,34.154237,38.577816,35.681181,38.865582,33.853673,36.212530,33.981993,36.309427,34.841015,38.259919,37.138325,39.622019,34.710672,36.892291,34.620622,36.673233,35.340241,38.522247,75.607372,86.160179,123.324914,79.879976,131.667270,46.346064,76.453921,49.641342,151.579615,9.439992,118.810000,6.007000,-626.900000,116.110000,4.560000,-423.800000,59841.062403,6.894808,8.010927,4.403871,27.828613,90.350473,-1095.055067,150.167299,-8341.270703,-5051.029040,36.530933
04/26/2026 23:48:23,0.000000,0.000000,75.143122,73.821466,64.426495,74.354714,72.163454,73.933155,76.633481,73.537580,34.848552,34.605479,34.508761,34.360784,34.964523,34.843457,37.017815,34.004094,34.208330,34.202560,35.705814,41.557778,41.866023,42.493582,43.408734,38.966414,39.913370,39.763517,39.787760,39.126769,39.784707,40.298046,39.775450,36.800859,36.762163,36.191216,36.912577,37.221279,37.737142,35.937034,36.478040,37.007208,39.172035,87.608102,80.964540,38.370648,35.835234,29.859865,29.890218,29.829135,35.312314,35.643788,36.250987,83.075729,45.383661,36.139926,30.492481,30.280306,29.665157,33.736589,34.837234,35.215452,65.184526,37.723888,34.549135,30.445576,30.020682,31.057419,32.974734,34.219024,34.424942,37.669573,37.925953,37.720492,37.714493,37.508978,37.200827,33.048994,32.827159,34.182102,33.552688,33.074123,33.449754,36.692584,41.557438,34.428854,38.627922,33.541789,38.290410,34.958729,39.848037,36.861770,40.481572,33.960685,38.527235,33.535086,37.058906,34.636009,40.169241,35.102666,38.688464,33.588398,36.486406,33.111632,36.895821,34.125821,38.538532,35.679413,38.867351,33.817093,36.174729,33.976498,36.268973,34.833307,38.244025,37.107815,39.599539,34.700747,36.866909,34.595168,36.656693,35.329878,38.522507,81.983716,93.154315,126.307129,85.350095,135.708323,47.777338,76.492509,50.263559,157.092454,9.048132,118.780000,6.148000,-641.600000,115.980000,4.661000,-438.000000,59901.059813,7.446528,7.751220,6.160429,28.388706,92.788234,-1085.730905,150.319331,-8351.884719,-5058.263785,36.523866
04/26/2026 23:49:23,0.000000,0.000000,75.139294,73.829897,64.437588,74.363395,72.167496,73.923654,76.646415,73.550984,35.006663,34.662060,34.490812,34.425706,34.909670,34.780612,36.932706,33.832964,34.031011,33.989723,35.543450,41.505132,41.784819,42.405412,43.147424,38.909311,39.886883,39.660322,39.676633,39.055258,39.709259,40.227933,39.884244,36.808308,36.604737,36.301108,36.943639,37.106482,37.625954,35.718836,36.309479,36.860435,38.652915,77.532941,64.679056,36.086728,35.084463,29.138698,29.246388,29.136665,34.802662,35.481849,35.989532,71.678462,43.518909,35.735059,29.990634,29.577300,29.066145,33.659255,34.525336,34.128591,58.893546,36.912624,34.677388,29.857612,29.411169,30.487887,32.931645,34.082596,34.572535,37.572629,37.782177,37.576679,37.616717,37.416482,37.087067,32.879145,32.982284,34.071540,33.299086,32.953300,33.328350,36.700441,41.534900,34.428822,38.617738,33.535094,38.278572,34.953936,39.827266,36.848885,40.479754,33.941093,38.477625,33.530034,37.033089,34.654475,40.196302,35.133446,38.697921,33.617305,36.498390,33.142334,36.942329,34.169382,38.549663,35.671977,38.871417,33.863041,36.196191,33.992691,36.266909,34.852084,38.230430,37.140193,39.600956,34.706723,36.880832,34.594491,36.686047,35.370361,38.518407,73.189224,82.745374,124.541341,78.721397,131.835140,48.227985,76.467136,49.662434,145.656211,9.591996,118.800000,5.924000,-616.600000,116.150000,4.488000,-416.500000,59961.056927,7.236798,7.887394,6.829723,27.847665,87.664212,-1106.666949,150.475240,-8361.896011,-5064.913212,36.530789
04/26/2026 23:50:23,0.000000,0.000000,75.143247,73.824974,64.447152,74.380156,72.182604,73.923506,76.670822,73.546284,35.086106,34.651047,34.498876,34.454174,34.895549,34.709270,36.882407,33.739392,34.023985,33.967157,35.524474,41.458578,41.672762,42.339577,43.363045,38.840602,39.813229,39.655422,39.660271,39.032266,39.636645,40.160652,40.092801,36.710653,36.768574,36.223310,36.824761,36.918703,37.683163,35.730110,36.182537,36.663227,38.759305,86.642072,80.081764,37.907511,36.120184,29.937629,29.971589,29.934138,36.262311,35.764547,36.301269,82.154414,43.684541,35.306361,30.375478,29.971589,29.602684,32.951407,34.116616,33.576647,69.736157,40.262597,33.563589,30.349288,29.925148,30.919151,32.650920,34.071978,34.417723,37.528465,37.850325,37.632028,37.617330,37.414000,37.066894,33.113860,33.132528,34.124814,33.435369,32.855370,33.229427,36.703267,41.546506,34.423058,38.624364,33.527547,38.295230,34.966673,39.836526,36.859064,40.472271,33.962853,38.500726,33.537730,37.043405,34.655950,40.191854,35.122319,38.700968,33.644436,36.508606,33.140148,36.906997,34.158786,38.553890,35.698371,38.867699,33.862581,36.177579,33.989124,36.275467,34.860657,38.242607,37.134256,39.608263,34.715579,36.883028,34.591813,36.676901,35.367848,38.517180,82.002960,92.153958,126.179069,84.272962,135.940378,48.473474,76.506719,50.231094,162.135824,8.963199,118.710000,6.140000,-642.400000,116.040000,4.676000,-440.500000,60021.054764,7.760602,6.946779,5.204007,28.359582,94.968681,-1051.838705,150.628232,-8372.434577,-5072.081288,36.533803
04/26/2026 23:51:23,0.000000,0.000000,75.181263,73.832172,64.438605,74.337486,72.201701,73.927760,76.669200,73.529000,35.061440,34.610397,34.499925,34.437709,34.820995,34.674179,36.831183,33.681748,33.919812,33.877185,35.358891,41.443136,41.681509,42.364135,43.051511,38.779794,39.763206,39.604508,39.555128,38.995431,39.574185,40.119822,39.780936,36.718762,36.596395,36.260002,36.787102,36.793652,37.522870,35.743988,36.221697,36.755458,38.813195,70.182622,62.260551,35.880994,36.137849,28.885975,28.989992,28.883821,36.373473,35.839014,36.387638,63.805844,41.953046,34.485008,29.602352,29.192500,28.533103,33.014161,33.756159,32.519704,62.444307,34.109004,30.571373,29.609753,28.902287,30.159408,31.564104,33.187788,32.673873,37.464972,37.743874,37.445096,37.454527,37.287413,36.968561,32.858415,33.022457,34.002449,33.295478,32.873668,33.233283,36.705778,41.530530,34.455610,38.626289,33.540590,38.279844,34.954327,39.832984,36.860817,40.464328,33.950849,38.487811,33.532287,37.044620,34.650958,40.175384,35.117716,38.690205,33.655245,36.504329,33.173186,36.925334,34.176297,38.542762,35.699165,38.846868,33.868612,36.192890,33.985386,36.278430,34.860077,38.238100,37.143452,39.601119,34.717611,36.887266,34.626230,36.666587,35.361063,38.510334,70.208046,78.587698,124.727412,77.766817,131.307056,45.059140,76.422235,48.811849,135.859532,9.404023,118.910000,5.806000,-600.000000,116.350000,4.363000,-400.600000,60081.051832,9.062258,7.409417,3.495782,27.075591,83.057136,-1156.170960,150.782436,-8382.612577,-5078.887036,36.534032
04/26/2026 23:52:23,0.000000,0.000000,75.156987,73.831545,64.420434,74.377259,72.166986,73.951482,76.628667,73.561520,34.872779,34.468664,34.302700,34.249548,34.550852,34.456346,36.655670,33.725856,33.968005,34.031937,35.466383,41.362637,41.582563,42.305698,43.074037,38.694751,39.675317,39.530710,39.542174,38.997027,39.507330,40.062706,39.711894,36.695475,36.587919,36.104970,36.664916,37.028329,37.429386,35.718079,36.304778,36.845562,38.627383,85.298385,78.659687,38.725496,36.517006,30.239625,29.961990,29.562028,36.606717,35.812437,36.452704,80.702740,44.413427,33.730147,29.983836,29.682426,29.263079,32.813806,33.577757,31.883009,60.137452,35.280038,33.338430,30.078785,29.385788,30.546762,32.097247,33.577276,33.599042,37.455075,37.734059,37.442351,37.411125,37.265226,36.938403,32.809789,32.862254,33.782493,33.139235,32.849403,33.155430,36.714548,41.533529,34.447461,38.607588,33.552422,38.283563,34.984224,39.824535,36.878881,40.458089,33.977413,38.493672,33.559951,37.035012,34.676809,40.200653,35.136938,38.715521,33.635238,36.510506,33.154500,36.948576,34.178314,38.558238,35.684127,38.874693,33.851449,36.198800,33.989980,36.295520,34.851919,38.263296,37.121807,39.615692,34.717765,36.905115,34.609527,36.690749,35.370639,38.545792,80.665345,91.134999,125.782423,83.426713,135.011672,46.578206,76.490621,49.781405,159.634599,9.070765,118.800000,6.110000,-638.700000,116.120000,4.643000,-436.100000,60141.048877,8.561962,5.775103,5.383386,27.955044,93.893081,-1083.267546,150.937371,-8393.047869,-5085.951438,36.541326
04/26/2026 23:53:23,0.000000,0.000000,75.181462,73.831526,64.429397,74.383539,72.156753,73.956919,76.635392,73.572501,34.829750,34.461111,34.293814,34.226755,34.646075,34.491684,36.714488,33.593021,33.887186,33.857435,35.315686,41.258654,41.621547,42.228203,43.087613,38.678830,39.649228,39.437151,39.456554,38.852219,39.437770,40.037259,39.885666,36.672133,36.941779,36.022516,36.754648,36.708804,37.404944,35.652825,36.348103,36.559227,38.851886,70.616528,66.775441,35.942950,36.075363,29.600887,29.249930,29.434123,36.082897,35.687811,36.300731,67.775055,40.271127,32.375046,29.575935,29.133962,28.604498,32.505919,33.139952,31.329984,65.663918,36.101389,34.630376,29.602569,28.857398,30.191673,32.561896,33.916457,34.403392,37.374056,37.684705,37.350095,37.373360,37.188099,36.924503,32.782815,32.859291,33.897209,33.292834,32.654474,33.011231,36.702414,41.564130,34.426755,38.641725,33.550794,38.267942,34.946810,39.853434,36.873381,40.470670,33.947030,38.493598,33.538998,37.052186,34.638585,40.199165,35.163370,38.717561,33.679741,36.529623,33.153254,36.962747,34.180106,38.565576,35.683960,38.888648,33.888472,36.201181,34.011459,36.312305,34.877160,38.265339,37.153924,39.625666,34.717489,36.907052,34.642966,36.672127,35.360408,38.528173,68.783528,76.538199,125.511464,77.652098,133.451930,46.906120,76.483611,48.851604,124.381032,9.434492,118.880000,5.672000,-585.100000,116.430000,4.242000,-385.300000,60201.046933,8.963515,5.263198,7.518528,27.111848,77.370243,-1209.067251,151.090326,-8403.372030,-5092.895376,36.546398
04/26/2026 23:54:23,0.000000,0.000000,75.175235,73.831633,64.453458,74.376393,72.187308,73.957804,76.621828,73.578351,34.794256,34.344393,34.249863,34.180949,34.551049,34.444563,36.582135,33.477476,33.737520,33.729082,35.192887,41.256807,41.504472,42.206143,43.109077,38.598890,39.582466,39.391981,39.417999,38.779654,39.400045,39.979291,39.753197,36.697996,36.668225,36.036101,36.490767,36.799869,37.457030,35.654519,36.021615,36.585160,38.450119,84.991337,79.076591,37.772933,36.311632,29.977050,29.700049,29.770055,36.422366,35.692588,36.314359,80.529854,40.914294,34.334368,29.943942,29.619339,29.341436,32.631794,33.559851,32.267031,67.077614,39.652674,34.863158,30.013585,29.438100,30.520598,32.951378,33.937571,34.580228,37.329647,37.647636,37.360760,37.343755,37.177502,36.853298,32.786281,32.756489,33.756349,33.099058,32.603764,32.940120,36.712164,41.528521,34.447075,38.619123,33.560475,38.290895,34.976066,39.808453,36.871144,40.473288,33.964321,38.503130,33.535263,37.045813,34.665019,40.185888,35.157546,38.710880,33.677334,36.520144,33.169512,36.933781,34.201196,38.554207,35.712423,38.839333,33.881210,36.209437,34.012634,36.291378,34.878369,38.259265,37.148726,39.593150,34.713784,36.894952,34.619298,36.679971,35.370924,38.543837,80.143843,90.581999,125.768284,83.061850,135.272017,47.523462,76.471173,50.035725,158.168740,9.063756,118.780000,6.100000,-638.300000,116.060000,4.647000,-434.500000,60261.043567,8.127544,6.150280,6.679070,28.184088,93.257453,-1078.820735,151.246649,-8413.699062,-5099.860819,36.543998
04/26/2026 23:55:23,0.000000,0.000000,75.183452,73.781067,64.490008,74.361640,72.183536,73.911324,76.622380,73.546325,34.810109,34.332297,34.240429,34.197134,34.642200,34.447875,36.623757,33.361542,33.702764,33.605938,35.186123,41.187492,41.345000,42.148777,43.112614,38.520338,39.535078,39.317238,39.381626,38.755168,39.353785,39.914115,39.672573,36.478545,36.649864,36.065553,36.704732,36.896650,37.305289,35.522377,35.884619,36.594309,38.405882,73.912820,69.628603,36.006483,36.014012,29.384358,29.252415,29.122175,35.897599,35.647756,36.235472,70.867612,40.429015,34.076409,29.665375,29.211381,28.850316,32.625551,33.458547,32.352883,67.953591,35.142301,30.675773,29.576415,28.919090,30.250199,31.714982,33.190456,32.793047,37.288135,37.612184,37.310262,37.304923,37.103726,36.787898,32.802904,32.806017,33.891073,33.212925,32.542033,32.920636,36.702948,41.542670,34.437928,38.663433,33.549986,38.289660,34.976157,39.834549,36.875659,40.466773,33.953313,38.511135,33.553979,37.050295,34.656650,40.199373,35.145846,38.727480,33.678590,36.537327,33.176101,36.939850,34.195302,38.568635,35.709624,38.870083,33.871729,36.208838,34.015585,36.297687,34.883359,38.271048,37.149470,39.603150,34.722055,36.920895,34.608938,36.707074,35.364387,38.540663,70.029486,78.232484,126.304387,78.920904,135.003268,46.447827,76.489666,48.843439,124.647940,9.432205,118.890000,5.694000,-587.300000,116.230000,4.270000,-386.100000,60321.040921,8.909609,6.972006,3.571370,27.104403,77.506323,-1244.004455,151.399140,-8424.124328,-5106.899846,36.549456
04/26/2026 23:56:23,0.000000,0.000000,75.178774,73.827987,64.448915,74.346208,72.175693,73.914917,76.613383,73.538142,34.596323,34.138803,34.062006,33.997456,34.358765,34.238051,36.497275,33.419833,33.725877,33.728098,35.184812,41.166894,41.467371,42.118094,42.936658,38.477601,39.465354,39.266902,39.270871,38.665955,39.240514,39.870120,39.595058,36.523765,36.457213,35.824037,36.221712,36.518601,37.245416,35.513332,36.200700,36.446830,38.296540,85.370854,79.099367,38.703556,36.230739,29.332827,29.188331,29.168705,36.268841,35.504802,36.176752,80.962973,43.425123,34.145861,29.567415,29.042919,28.859776,32.493546,33.589243,32.192799,59.121613,34.620051,32.449558,29.482935,28.847301,30.182474,31.776939,33.168991,32.968083,37.231405,37.540799,37.260960,37.210468,37.036226,36.726566,32.510148,32.527939,33.565400,32.810700,32.611036,32.861229,36.713292,41.523045,34.452438,38.600621,33.556516,38.258812,34.999722,39.815060,36.885296,40.452585,33.982520,38.483465,33.569227,37.030094,34.678530,40.195029,35.151671,38.701059,33.693310,36.509066,33.189498,36.951068,34.208334,38.547882,35.719809,38.883758,33.891694,36.196868,34.012905,36.293878,34.883978,38.240572,37.158752,39.619017,34.710950,36.907608,34.644855,36.701939,35.374757,38.554791,80.639910,91.183664,125.717130,83.447453,135.572510,45.860445,76.525021,49.437614,159.302373,9.211622,118.710000,6.105000,-636.400000,116.140000,4.648000,-433.800000,60381.038659,8.586395,6.501517,4.805214,27.644344,93.749365,-1121.552607,151.556366,-8434.457964,-5113.871719,36.548607
04/26/2026 23:57:23,0.000000,0.000000,75.177649,73.843357,64.449059,74.379754,72.151264,73.943828,76.627581,73.581163,34.539154,34.161059,34.024777,33.988527,34.415516,34.297474,36.460805,33.381889,33.640664,33.675308,35.138768,41.180926,41.337994,42.041569,42.997947,38.448726,39.453746,39.275139,39.309100,38.626528,39.229968,39.868837,39.407262,36.533984,36.388654,35.910014,36.551530,36.646994,37.240168,35.568779,36.065949,36.471913,38.777113,72.687083,68.653304,35.900105,35.775637,29.093022,28.930963,28.930517,35.687618,35.413335,36.031337,69.798051,40.390172,32.332454,29.436315,28.873415,28.491052,32.238438,33.003829,30.961811,66.094397,35.727657,34.231545,29.343549,28.724743,30.068477,32.107948,33.681143,34.009299,37.186190,37.523385,37.204185,37.223020,37.021359,36.758594,32.583252,32.594371,33.666390,33.058969,32.470688,32.801823,36.720986,41.570715,34.452598,38.618437,33.567337,38.305824,34.988396,39.862486,36.882909,40.490284,33.989004,38.501619,33.563949,37.058453,34.679914,40.185822,35.162799,38.726261,33.682380,36.510124,33.199448,36.928732,34.212109,38.545582,35.714400,38.864249,33.894771,36.209676,34.027968,36.293690,34.881573,38.258585,37.154237,39.625537,34.718015,36.908903,34.631515,36.705291,35.379001,38.545792,69.849579,78.019790,126.388784,78.673290,134.652744,46.948738,76.472878,48.765048,125.247268,9.439359,118.980000,5.686000,-587.200000,116.430000,4.264000,-385.500000,60441.035823,8.742752,5.299569,7.198660,27.032885,77.811189,-1228.107477,151.709279,-8444.827309,-5120.859141,36.555484
04/26/2026 23:58:23,0.000000,0.000000,75.193736,73.848049,64.460220,74.364521,72.148282,73.954386,76.640695,73.576554,34.480031,34.107235,33.969612,33.937776,34.291568,34.183716,36.402329,33.224981,33.499293,33.516174,34.975048,41.091903,41.354577,41.972423,43.018092,38.429691,39.391632,39.216981,39.139788,38.554638,39.196303,39.781867,39.492666,36.380700,36.380590,35.872712,36.581970,36.709362,37.103060,35.489882,35.780987,36.442082,38.188635,86.527219,80.714075,37.689578,36.035956,29.386388,29.325993,29.350968,36.076532,35.373031,36.005678,81.766345,41.175429,33.570863,29.692563,29.210923,29.026895,32.356368,33.282968,31.767848,67.083188,39.318915,34.524737,29.607423,29.179764,30.331947,32.320205,33.679162,34.210629,37.150168,37.476434,37.202762,37.185195,36.970255,36.698623,32.498551,32.494547,33.540936,32.827274,32.377190,32.665512,36.716764,41.572236,34.475923,38.639434,33.550709,38.266883,34.983882,39.840338,36.882355,40.476521,33.979124,38.496178,33.567359,37.068923,34.663801,40.181213,35.147965,38.725616,33.696244,36.506236,33.165768,36.946996,34.192264,38.555342,35.704701,38.863414,33.881210,36.203682,34.012634,36.294830,34.885820,38.261283,37.129962,39.633520,34.718220,36.902030,34.611756,36.698467,35.348674,38.534641,81.716572,92.309050,127.251671,84.086663,136.401090,47.460816,76.440606,49.829859,161.498101,9.041220,118.540000,6.138000,-641.900000,115.950000,4.668000,-439.700000,60501.033837,8.037221,5.572128,6.526002,27.998735,94.695505,-1085.826736,151.866557,-8455.207603,-5127.875463,36.549573
04/26/2026 23:59:23,0.000000,0.000000,75.189152,73.845149,64.440179,74.369330,72.159884,73.954544,76.619001,73.595823,34.525945,34.089248,33.993356,33.993025,34.404038,34.249156,36.409358,33.142265,33.471963,33.399545,34.918058,41.065692,41.279540,41.969978,42.868323,38.382836,39.366267,39.182789,39.121032,38.514237,39.181904,39.731774,39.594232,36.492398,36.357935,35.765436,36.373428,36.746667,36.835593,35.374795,35.831985,36.346972,38.288750,72.324765,63.853023,35.990507,35.651201,28.202069,28.254495,28.292428,35.494326,35.369352,35.943985,65.450175,40.135607,34.025766,29.047341,28.478066,28.062791,32.582917,33.394631,32.882627,63.791361,34.698471,30.387019,28.962331,28.337383,29.724666,31.548024,32.968372,32.535714,37.103451,37.430934,37.105948,37.096020,36.914233,36.621342,32.479504,32.426569,33.660948,32.940452,32.288018,32.569605,36.737715,41.571511,34.483102,38.635982,33.575221,38.274640,34.999209,39.847639,36.899415,40.472807,33.976268,38.500528,33.563297,37.065321,34.680593,40.202758,35.171418,38.719836,33.696390,36.504169,33.200135,36.943601,34.202173,38.563999,35.708516,38.866331,33.885954,36.190701,34.001838,36.292286,34.883714,38.262877,37.134212,39.618800,34.714087,36.892157,34.639120,36.680879,35.370060,38.510043,71.817484,80.040738,126.125552,78.724786,133.732529,46.851062,76.468003,48.499259,139.228251,9.436585,118.680000,5.814000,-604.200000,116.120000,4.401000,-402.100000,60561.029974,8.861295,7.235860,3.597113,26.789906,84.665507,-1164.020018,152.020243,-8465.433196,-5134.727744,36.553483
