Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air Center,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air Center,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air Center,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Distrubutor ,TXV Bulb,Coil Inlet 1,Coil Inlet 2,Coil Inlet 3,Coil Outlet 1,Coil Outlet 2,Coil Outlet 3,Air in evap 6 in LE,Air in evap 6 in RE,Air off evap 6 in LE,Air off evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,S.H.,Evap,Liqcond,AVG Prod Temp,Total Case Watts,Total Compressor Watts
06/18/2026 18:23:52,0.000000,0.000000,74.874478,74.611665,65.531016,75.237901,78.132815,72.636454,75.165425,74.932694,37.304609,35.714431,35.693609,35.991311,37.845203,37.969792,36.781386,37.094563,36.901278,37.484539,37.833674,37.918987,36.045781,35.311227,36.459677,37.175049,35.241683,34.616860,31.930574,31.893601,32.012234,35.227206,35.193959,35.540105,36.569237,36.515245,35.451477,35.741118,34.608003,37.180023,33.726075,37.779923,35.840467,37.799437,32.143508,36.835099,34.008506,36.694847,32.155716,36.525604,32.221825,34.245155,31.921804,34.047574,32.997850,35.015224,32.237591,34.045598,83.670350,83.899887,80.747507,72.421363,94.915006,87.449480,60.656063,59.918170,121.240000,0.617000,67.000000,0.000000,0.000000,-0.000000,66462.664985,-2.582326,37.199186,36.604658,34.601491,3449.084168,2162.016779
06/18/2026 18:24:52,0.000000,0.000000,74.888508,74.537373,65.515727,75.206331,78.151855,72.552684,75.161951,74.935978,37.598604,36.048866,36.010338,36.312526,38.269461,38.121951,37.037198,37.368401,37.187019,37.674178,37.884953,38.237665,36.316068,35.472754,36.794346,37.191983,35.493090,34.756697,31.961418,31.870990,32.029796,35.431296,35.477385,35.715320,36.788486,36.756189,35.772039,36.037568,34.586402,37.182812,33.689614,37.778998,35.832639,37.819465,32.116953,36.862980,33.976107,36.710787,32.130318,36.529998,32.209066,34.264828,31.904131,34.067562,33.000083,35.028093,32.221540,34.051781,77.336953,76.945524,80.761585,72.862540,94.575789,87.592037,60.969428,59.777850,121.230000,0.622000,67.100000,0.000000,0.000000,-0.000000,66522.663260,-2.693658,37.450355,36.491105,34.598208,3450.201441,2162.016779
06/18/2026 18:25:52,0.000000,0.000000,74.855352,74.559145,65.625297,75.217296,78.164887,72.589948,75.148364,74.934217,37.553839,36.023057,35.821094,36.263423,38.246976,38.468638,37.242498,37.608533,37.385419,37.951982,38.149876,38.409475,36.428981,35.590217,36.655079,44.920770,34.571585,29.808344,30.003182,30.397705,31.810085,34.740854,35.177637,34.324690,36.931888,36.947812,34.910040,34.812393,34.602139,37.191423,33.695366,37.769696,35.843839,37.796172,32.142445,36.860605,33.997254,36.700004,32.157800,36.517941,32.222542,34.259628,31.907376,34.048753,32.976359,35.034581,32.229886,34.027256,76.369440,78.162419,93.435391,77.744421,109.431284,76.792091,52.594020,140.760660,120.630000,2.118000,207.000000,119.040000,1.593000,136.800000,66582.661971,-0.643100,30.451444,85.388609,34.599053,3451.785173,2162.611413
06/18/2026 18:26:52,0.000000,0.000000,74.864728,74.552466,65.608722,75.193873,78.152066,72.582549,75.138607,74.950648,36.926662,34.041351,34.086632,34.133444,37.829184,38.421926,36.727815,37.140078,36.860308,37.871399,36.792178,37.293926,35.488833,34.969746,35.546914,63.596460,33.546734,36.288193,26.126795,25.973034,25.777729,33.174886,33.655612,32.741007,36.548269,36.550040,32.851926,33.046113,34.603894,37.176369,33.705172,37.749847,35.850340,37.788960,32.145416,36.845784,33.997919,36.683853,32.167817,36.509758,32.216169,34.239957,31.909015,34.036099,32.993472,35.027707,32.245242,34.010612,78.343897,83.679275,116.203383,79.041641,127.802317,59.776601,48.861896,150.453761,120.480000,2.159000,213.100000,119.190000,1.635000,142.500000,66642.661884,9.166961,27.121232,89.845361,34.595170,3455.334306,2164.988825
06/18/2026 18:27:52,0.000000,0.000000,74.779006,74.502638,65.334935,75.171971,78.150440,72.534738,75.130811,74.937780,36.680052,33.516693,33.744110,33.839187,37.609653,38.178267,36.537590,36.952162,36.682264,37.837634,36.818537,37.107419,35.411821,34.922840,35.140090,65.847702,34.248725,37.829503,25.703447,25.421741,25.216805,33.564835,34.060420,34.199359,36.514519,36.480883,32.107189,32.374209,34.621657,37.188769,33.722158,37.762770,35.857530,37.812481,32.179784,36.878740,34.001691,36.707081,32.181277,36.543060,32.251423,34.256038,31.942528,34.059849,32.987915,35.030588,32.270269,34.033808,80.585330,86.243006,120.538338,82.585182,130.277006,56.762820,48.797028,155.259770,120.640000,2.180000,216.800000,119.260000,1.660000,146.200000,66702.660465,10.767434,27.062069,91.984272,34.614471,3458.903471,2167.381964
06/18/2026 18:28:52,0.000000,0.000000,74.848270,74.504304,65.567736,75.179265,78.093317,72.564083,75.184230,74.907571,36.483551,32.804693,33.196764,33.213311,37.563291,38.188913,36.325145,36.734518,36.514532,37.767805,37.081710,36.602260,35.034186,34.662979,34.979156,70.948555,34.506345,40.001581,25.829319,25.518128,25.416596,33.546497,34.135316,34.487689,36.373706,36.332538,31.545474,31.461742,34.590961,37.187357,33.693717,37.769381,35.850707,37.812745,32.188504,36.863411,33.999626,36.715200,32.180886,36.542229,32.263702,34.268286,31.938784,34.056452,32.998738,35.030742,32.272992,34.042297,83.596525,89.063867,123.053051,85.831807,131.645215,56.598551,49.034067,161.087998,120.570000,2.215000,220.500000,119.240000,1.682000,149.800000,66762.659551,12.723539,27.278042,94.519451,34.613336,3462.545555,2169.848260
06/18/2026 18:29:52,0.000000,0.000000,74.833191,74.512464,65.364095,75.179580,78.078059,72.535593,75.170168,74.936172,36.338511,32.407235,32.776380,32.783740,37.335032,38.120296,36.143065,36.572003,36.279634,37.669844,36.043638,36.467563,34.696977,34.528842,34.581188,69.337918,34.410933,39.399406,25.004209,24.838227,24.645378,33.323480,33.974179,34.409163,36.178192,36.110890,31.017637,31.030685,34.605417,37.190268,33.705907,37.770905,35.865092,37.813397,32.198061,36.849303,34.007666,36.685603,32.180688,36.541147,32.253235,34.268053,31.928751,34.053837,33.000565,35.030347,32.260336,34.013242,77.066643,82.847428,123.941706,77.415054,131.397360,56.823952,47.888201,143.050776,120.880000,2.116000,207.800000,119.420000,1.597000,137.200000,66822.657857,13.171038,26.228368,86.459570,34.611091,3466.138650,2172.262027
06/18/2026 18:30:52,0.000000,0.000000,74.851114,74.510530,65.599229,75.165848,78.106462,72.544271,75.161143,74.943619,36.122397,31.964835,32.443205,32.393604,37.464919,38.006247,35.945275,36.332266,36.032505,37.557523,36.204309,36.283335,34.555376,34.389430,34.190398,73.007090,34.270694,40.421399,25.557461,25.319104,25.278231,33.067759,33.778177,34.179979,36.026419,35.910386,30.274775,30.648856,34.596640,37.177983,33.702502,37.757353,35.859760,37.782450,32.181135,36.835053,33.994253,36.695686,32.187367,36.512827,32.271461,34.245401,31.926507,34.038205,32.995581,35.011631,32.262565,34.024789,83.206120,88.499613,124.291158,86.131519,131.745994,56.675028,48.892873,161.650898,120.680000,2.213000,220.500000,119.060000,1.686000,150.100000,66882.657756,13.271930,27.149469,94.761024,34.602957,3469.715167,2174.666101
06/18/2026 18:31:52,0.000000,0.000000,74.795874,74.464990,65.452392,75.156759,78.087302,72.482198,75.128053,74.914323,36.053598,31.904088,32.274875,32.244788,37.117619,37.934464,35.871786,36.164066,35.886191,37.407066,35.991156,36.210512,34.389657,34.210361,34.134947,70.155854,33.970897,38.849582,24.827319,24.600899,24.580658,32.785808,33.504474,33.814052,35.837351,35.781095,30.305581,30.453654,34.609969,37.185078,33.680001,37.752200,35.855976,37.807397,32.202253,36.843552,33.999231,36.694452,32.192945,36.516162,32.264991,34.273566,31.924038,34.044958,32.990785,35.023697,32.273037,34.023251,75.563731,81.149563,124.909406,74.964528,131.853001,56.932676,47.529293,138.276814,120.690000,2.099000,204.900000,119.410000,1.575000,134.300000,66942.657079,12.952956,25.896626,84.213889,34.607877,3473.313403,2177.082628
06/18/2026 18:32:52,0.000000,0.000000,74.858551,74.448653,65.684481,75.158135,78.100038,72.507726,75.178393,74.906801,35.863960,31.317264,31.717794,31.674009,37.166329,37.750281,35.569366,35.880802,35.648223,37.257545,35.661071,35.912999,34.110998,34.146953,33.673322,69.620559,33.725633,39.058138,24.270887,23.979882,23.865396,32.437676,33.223319,33.632951,35.605291,35.517114,29.531214,29.886597,34.608633,37.189052,33.711226,37.742613,35.879793,37.801110,32.217280,36.835676,34.019740,36.700291,32.214193,36.519150,32.295144,34.263700,31.938636,34.043269,32.989094,35.009594,32.307630,34.007602,79.422150,84.719554,123.690844,82.503587,130.623199,56.456628,47.982298,153.881006,120.680000,2.175000,214.900000,119.300000,1.645000,144.600000,67002.655660,12.743032,26.315106,91.375238,34.614671,3476.776767,2179.374158
06/18/2026 18:33:52,0.000000,0.000000,74.832039,74.428892,65.520569,75.146789,78.072737,72.499310,75.150391,74.936666,35.726790,31.321426,31.676514,31.612854,37.195837,37.697575,35.368138,35.733258,35.404657,37.158203,35.093479,35.631141,33.975031,33.994566,33.368097,72.098572,33.410533,40.100681,24.427841,24.221040,24.108867,32.163947,32.890287,33.168994,35.497654,35.424090,29.820202,29.978089,34.589649,37.189586,33.702092,37.748550,35.895157,37.810692,32.225595,36.855697,34.013194,36.691555,32.232840,36.520879,32.284327,34.262674,31.958097,34.057589,32.990097,35.039859,32.311148,34.014664,82.477589,87.801733,125.064800,84.739146,132.269081,56.455455,47.691559,156.950735,120.690000,2.185000,217.600000,119.220000,1.665000,146.700000,67062.654562,14.053894,26.046787,92.726289,34.619697,3480.389895,2181.810808
06/18/2026 18:34:52,0.000000,0.000000,74.862172,74.453544,65.627921,75.158712,78.088407,72.548974,75.112483,74.921560,35.490029,31.167542,31.523989,31.409202,37.182968,37.473002,35.255693,35.577886,35.256016,36.999714,35.501550,35.667426,34.042468,33.926590,33.181599,73.860080,33.217904,39.606833,24.662570,24.437461,24.453593,31.919144,32.660002,32.850317,35.386373,35.250743,29.504449,29.818857,34.615319,37.210751,33.719378,37.760888,35.896013,37.817733,32.255821,36.865207,34.025403,36.700183,32.258920,36.522478,32.312327,34.279953,31.959403,34.066689,33.001432,35.033429,32.291845,34.018045,82.382531,87.725986,126.115713,83.410863,133.356905,56.697840,47.305655,150.308909,120.690000,2.163000,214.300000,119.210000,1.638000,142.800000,67122.653536,13.917643,25.689190,89.780191,34.630561,3484.036360,2184.277904
06/18/2026 18:35:52,0.000000,0.000000,74.884867,74.441169,65.710657,75.143168,78.097748,72.529993,75.179524,74.913003,35.439713,30.775149,31.168639,31.126371,36.941594,37.478855,35.060425,35.395549,35.070912,36.834036,35.047856,35.205749,33.678457,33.864089,32.765304,64.059779,32.962573,37.434166,22.943135,22.708258,22.466752,31.601886,32.374817,32.748868,35.115842,35.093674,29.253227,29.511856,34.628859,37.228227,33.736498,37.784991,35.913694,37.827860,32.262905,36.871310,34.026644,36.734604,32.253084,36.564470,32.309622,34.312758,31.969613,34.089682,33.006231,35.059498,32.311814,34.049958,75.994522,81.517612,124.149314,78.823384,130.779570,56.460041,46.919265,144.772977,120.650000,2.121000,208.400000,119.160000,1.604000,138.100000,67182.652374,12.104701,25.329465,87.257461,34.647116,3487.470930,2186.537609
06/18/2026 18:36:52,0.000000,0.000000,74.882639,74.446125,65.435888,75.164666,78.112438,72.521056,75.162416,74.924193,35.268749,30.577382,31.056465,30.869442,36.970540,37.419371,34.937260,35.220572,34.850199,36.688148,34.827580,34.937704,33.515634,33.644453,32.592418,71.596198,32.732490,38.878645,23.849214,23.635587,23.555776,31.373320,32.183935,32.340553,34.993611,34.942173,29.150338,29.495947,34.620130,37.208913,33.750860,37.748465,35.898351,37.825809,32.284866,36.851274,34.010975,36.722086,32.254260,36.536873,32.323574,34.299160,31.958637,34.067357,32.991876,35.056265,32.315659,34.058677,81.621169,86.852659,125.025965,83.935967,132.070336,56.342985,46.993940,155.547856,120.580000,2.186000,216.400000,119.080000,1.653000,146.000000,67242.650952,13.479527,25.399118,92.111069,34.639203,3491.040735,2188.932858
06/18/2026 18:37:52,0.000000,0.000000,74.885961,74.431696,65.652825,75.169174,78.102621,72.530238,75.263254,74.924525,35.202663,30.504693,30.902686,30.780696,36.922265,37.259264,34.739293,35.095390,34.732626,36.606248,34.768554,35.189925,33.411615,33.646169,32.642953,72.862726,32.435466,39.713612,23.852423,23.656713,23.664904,31.160176,31.871239,32.076082,34.903873,34.840898,28.911081,29.243200,34.621143,37.211692,33.735582,37.769056,35.915820,37.816725,32.287287,36.883316,34.026705,36.735550,32.266516,36.565880,32.309088,34.312670,31.970415,34.073763,32.998291,35.035617,32.327024,34.039830,83.784695,88.969531,126.083770,86.222977,133.351928,56.545180,47.297886,161.318305,120.450000,2.202000,219.600000,119.150000,1.681000,149.100000,67302.649932,14.031639,25.681973,94.618357,34.645099,3494.663285,2191.380177
06/18/2026 18:38:52,0.000000,0.000000,74.948800,74.442580,65.762050,75.175981,78.125397,72.524357,75.270828,74.921118,35.082668,30.373350,30.846684,30.670126,36.723142,37.106662,34.677981,34.960055,34.583725,36.477169,34.472806,35.247954,33.227169,33.537299,32.229153,67.763589,32.195129,37.162017,23.048668,22.832640,22.746340,30.905280,31.626663,31.743384,34.720939,34.706745,28.994740,29.312925,34.611974,37.225546,33.742809,37.766968,35.900737,37.834375,32.277029,36.873296,34.030412,36.728626,32.293323,36.562893,32.310843,34.311314,31.960145,34.081909,32.992668,35.059272,32.307115,34.049708,74.162407,79.738461,125.586591,74.049085,132.265494,56.566411,45.499459,136.481299,120.740000,2.088000,203.400000,119.350000,1.564000,132.800000,67362.649013,13.169096,23.992921,83.355967,34.646048,3498.200288,2193.738671
06/18/2026 18:39:52,0.000000,0.000000,75.054689,74.438220,65.710241,75.188849,78.150426,72.557176,75.284477,74.926324,34.876659,29.982128,30.458226,30.311547,36.576903,36.979513,34.411205,34.784747,34.430837,36.342793,34.316790,34.650869,33.045619,33.377147,32.391411,69.914292,32.227134,37.520100,23.088967,22.869362,22.847021,30.852074,31.617133,31.987772,34.587216,34.551724,28.315917,28.715445,34.628202,37.201041,33.747777,37.777655,35.934197,37.806780,32.295514,36.869332,34.041084,36.732183,32.289920,36.569245,32.333331,34.300462,31.978652,34.097463,33.002909,35.053081,32.324178,34.053416,79.984490,85.173684,124.707195,82.821184,131.733094,56.164329,46.728158,154.366220,120.600000,2.175000,215.300000,119.290000,1.650000,145.100000,67422.647918,12.369180,25.150920,91.589984,34.651821,3501.678362,2196.044489
06/18/2026 18:40:52,0.000000,0.000000,75.139329,74.482347,65.815892,75.240903,78.226286,72.617439,75.370376,74.939182,34.985886,30.005895,30.416464,30.325764,36.477278,36.938771,34.352028,34.624458,34.341336,36.204362,34.248137,34.873924,33.078019,33.344219,32.462429,71.364503,31.805531,38.829199,23.254785,23.031181,22.986387,30.553888,31.271815,31.186263,34.525944,34.449184,28.603683,28.697089,34.646326,37.213358,33.781721,37.780939,35.925389,37.832899,32.328488,36.896781,34.054869,36.755655,32.302175,36.573026,32.326709,34.333353,32.004090,34.108583,33.006043,35.064631,32.343996,34.072303,82.449149,87.641943,125.927443,84.592159,133.189049,56.354558,46.615513,157.228624,120.580000,2.178000,217.000000,119.080000,1.662000,146.300000,67482.647517,13.783715,25.045484,92.847718,34.667567,3505.277532,2198.467417
06/18/2026 18:41:52,0.000000,0.000000,75.178959,74.477207,65.826071,75.266634,78.296952,72.688148,75.499629,74.937555,34.747343,29.900284,30.342969,30.204326,36.617383,36.739951,34.204202,34.506410,34.194041,36.102135,34.316093,34.686123,32.838666,33.333369,32.040141,73.214571,31.579706,38.242983,23.374005,23.203300,23.159641,30.382109,31.011414,30.804637,34.454833,34.357653,28.444713,28.683106,34.631536,37.226031,33.771683,37.762555,35.922296,37.807720,32.318707,36.868406,34.069455,36.737009,32.317627,36.564498,32.338283,34.328034,31.985837,34.108964,33.002424,35.054814,32.350994,34.058421,82.115139,87.367806,126.805811,82.956321,134.144216,56.534901,46.333902,150.182670,120.400000,2.161000,213.500000,118.970000,1.633000,142.200000,67542.645846,13.461724,24.781259,89.723360,34.661265,3508.912848,2200.924988
06/18/2026 18:42:52,0.000000,0.000000,75.268910,74.528350,65.708210,75.306866,78.340407,72.697160,75.687502,74.938857,34.649894,29.654295,30.133592,30.012780,36.447146,36.681696,34.111485,34.413284,34.080099,35.981822,34.094749,34.051249,32.770343,33.307748,31.995684,67.382796,31.572538,37.570515,22.364120,22.161854,21.993859,30.293774,30.979254,31.212305,34.310525,34.249279,28.105903,28.326449,34.636282,37.236952,33.800890,37.793827,35.950512,37.827033,32.330590,36.897591,34.084537,36.771950,32.339062,36.592457,32.342157,34.346100,32.015094,34.121381,33.004634,35.075641,32.361751,34.088687,80.417656,85.564619,125.823848,83.373825,132.782398,56.337787,46.404985,155.052608,120.600000,2.176000,215.800000,119.160000,1.646000,144.800000,67602.644917,12.722475,24.848040,91.892995,34.680856,3512.412155,2203.250786
06/18/2026 18:43:52,0.000000,0.000000,75.333903,74.521553,65.806396,75.341409,78.397127,72.738586,75.721070,74.964006,34.555291,29.658645,30.051453,29.981288,36.424291,36.654865,34.046905,34.275502,33.949911,35.882948,34.532664,34.229854,32.648661,33.231477,31.742001,73.244897,31.463223,38.946861,23.103172,22.916289,22.849005,30.176996,30.862959,30.710096,34.280062,34.182417,28.286367,28.617071,34.650166,37.237969,33.785167,37.789670,35.947506,37.805035,32.347591,36.884768,34.073001,36.770186,32.339281,36.588693,32.352929,34.332437,32.011628,34.123607,32.992194,35.064119,32.353073,34.080472,84.084956,89.256789,127.141228,86.014187,134.598199,56.447676,46.260586,156.494654,120.550000,2.200000,218.100000,119.020000,1.663000,147.000000,67662.641890,14.234541,24.712320,92.526685,34.676475,3516.060777,2205.721217
06/18/2026 18:44:52,0.000000,0.000000,75.379769,74.574648,65.834848,75.420801,78.454780,72.772060,75.707614,74.961099,34.405968,29.516152,29.882685,29.852094,36.421295,36.447409,33.809955,34.178451,33.852874,35.826012,33.891949,34.182464,32.678115,33.170695,31.848622,64.315157,31.325785,35.930009,21.672913,21.455694,21.254387,30.053151,30.733361,30.935688,34.107111,34.044962,28.054445,28.296123,34.683323,37.232108,33.807630,37.784626,35.969943,37.823443,32.365681,36.903426,34.091725,36.758762,32.350895,36.586526,32.357673,34.334506,32.029726,34.127681,33.037614,35.053557,32.383371,34.062317,75.118915,80.648475,125.352067,77.117636,132.323639,56.334383,45.176189,140.644455,120.690000,2.099000,205.400000,119.450000,1.580000,135.400000,67722.641349,12.244703,23.685306,85.333959,34.687227,3519.516497,2207.998642
06/18/2026 18:45:52,0.000000,0.000000,75.417120,74.609921,65.874332,75.432566,78.516143,72.830869,75.617891,74.978175,34.377157,29.277141,29.657098,29.612196,35.975441,36.323020,33.684011,34.019270,33.717015,35.725044,34.099316,34.104778,32.453946,33.112911,31.638089,70.773923,31.426915,37.296057,22.695082,22.525613,22.411449,30.076253,30.766260,30.860294,34.032565,33.926010,27.692902,28.056783,34.654812,37.251001,33.812103,37.801891,35.958402,37.832695,32.339405,36.896637,34.083579,36.776747,32.344752,36.597233,32.366099,34.360218,32.031479,34.135517,33.036125,35.076902,32.366997,34.083712,81.237141,86.441768,125.940081,83.557149,133.197736,56.162745,45.964506,155.217043,120.810000,2.174000,215.900000,119.230000,1.652000,145.300000,67782.639828,12.862779,24.433278,91.965453,34.690315,3523.056547,2210.363277
06/18/2026 18:46:52,0.000000,0.000000,75.473746,74.658994,65.828696,75.487963,78.545682,72.911420,75.602482,74.986831,34.310965,29.309630,29.673528,29.621154,36.310663,36.302252,33.609373,33.926459,33.654766,35.607126,33.946526,34.059092,32.260460,33.027608,31.752118,71.794240,30.949239,38.201930,22.665936,22.507223,22.383458,29.731866,30.342646,29.970405,33.978294,33.895709,27.776277,28.004561,34.656587,37.249232,33.803542,37.798233,35.951280,37.831334,32.362504,36.925556,34.073092,36.783107,32.332734,36.607405,32.331806,34.371720,32.034559,34.138790,33.010066,35.068644,32.349640,34.105457,83.322112,88.499305,126.962149,85.562274,134.414294,56.308557,45.956446,159.315302,120.640000,2.192000,218.100000,119.240000,1.672000,147.700000,67842.641017,13.776263,24.425667,93.754962,34.689264,3526.665174,2212.795270
